Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Italy,Veneto,12.6,12.8,13.1,13.3,13.8,13.9,14.1,14.4,14.5,14.6,14.7,15,15.2,15.4,15.5,15.7,15.9,16,16.1,16.1,16.1,16.4,16.2,16,16.2,16.1,16.1,16.1,16.1
Jamaica,Total,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.6,13.1,14.8,14.5,14.2,14.1,13.8,13.5,13.3,13.3,13.1,13.1,13.1
Jamaica,"Kingston, St Andrew",11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.1,11.9,12.1,11.3,12.6,12.7,12.8,13.5,15.3,15.1,14.9,14.9,14.6,14.3,14.1,14.1,13.9,13.9,13.9
Jamaica,"Manchester, Clarendon",11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.8,11.9,11.1,12.5,12.5,12.6,13.1,14.8,14.5,14.3,14.1,13.8,13.5,13.4,13.4,13.2,13.2,13.2
Jamaica,"St Ann, St Catherine",11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.2,12.1,12.3,11.4,12.8,12.9,12.8,13.3,14.9,14.5,14.2,14,13.7,13.4,13.2,13.2,13,13,13
Jamaica,"St James, Hanover, Westmoreland",10.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.4,11.1,11.3,10.6,11.8,11.9,11.9,12.5,14.1,13.8,13.5,13.4,13.1,12.8,12.7,12.7,12.5,12.5,12.5
Jamaica,"St Thomas, Portland, St Mary",10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.7,11.5,11.6,10.9,12.1,12.2,12.2,12.7,14.3,14,13.7,13.5,13.2,12.9,12.8,12.8,12.6,12.6,12.6
Jamaica,"Trelawny, St Elizabeth",11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,10.8,11.6,11.8,11,12.3,12.4,12.3,12.7,14.2,13.8,13.4,13.2,12.9,12.6,12.4,12.5,12.3,12.3,12.3
Japan,Total,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.1,14.1,14.3,14.4,14.4,14.5,14.6,14.6,14.8,14.8,14.8,14.9,15,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
Japan,"Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",13.2,13.3,13.3,13.7,14,14.1,14.2,14.2,13.9,14,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
Japan,Hokkaido,12.7,12.8,12.9,13.2,13.5,13.6,13.7,13.7,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,14.1,14.1,14.1,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5
Japan,"Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",12.6,12.7,12.7,13,13.3,13.4,13.5,13.6,13.3,13.3,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5
Japan,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",13.6,13.7,13.7,14.1,14.4,14.5,14.6,14.6,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
Japan,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",12.9,13,13,13.4,13.7,13.8,13.8,13.9,13.6,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.7,14.7,14.7,14.8,14.7,14.7,14.7
Japan,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",12.9,12.9,13,13.3,13.6,13.7,13.8,13.8,13.6,13.6,13.7,13.8,13.9,14,14,14.1,14.3,14.3,14.3,14.4,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
Japan,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",12.8,12.9,12.9,13.2,13.5,13.6,13.7,13.7,13.5,13.5,13.6,13.7,13.8,13.9,14,14,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7
Japan,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",14.2,14.3,14.3,14.7,15,15.1,15.2,15.3,15,15,15.2,15.2,15.3,15.4,15.5,15.5,15.7,15.7,15.8,15.8,16,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2
Japan,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",12.4,12.5,12.6,12.9,13.2,13.3,13.3,13.4,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.8,13.8,13.8,13.9,14,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
Japan,"Toukai (Gifu, Shizuoka, Aichi, Mie)",13.1,13.2,13.2,13.5,13.8,13.9,14,14.1,13.8,13.8,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,15,15,15,15,15,15,15,15
Jordan,Total,11.7,11.9,12.1,12,11.9,12.1,12.2,12.3,12.5,12.6,12.7,13,12.4,12.7,12.9,13.7,13.7,13.6,13.6,13.2,12.8,12.6,12.8,12.3,12.1,11.9,11.9,11.9,11.9
Jordan,Aljoun,12.4,12.5,12.7,12.7,12.6,12.7,12.9,13,13.1,13.3,13.4,13.7,13.1,13.3,13.4,14.1,14,13.9,14,13.6,13.3,13.1,13.3,12.7,12.5,12.2,12.2,12.1,12.1
Jordan,Amman,11.9,12.1,12.3,12.2,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.2,12.7,12.9,13.1,13.9,13.8,13.8,13.8,13.4,13,12.7,12.8,12.4,12.3,12.2,12.3,12.3,12.3
Jordan,Aqaba,10.8,10.9,11.1,11,10.9,11.1,11.2,11.3,11.4,11.5,11.7,11.9,11.4,11.8,12.2,13.1,13.2,13.4,13.5,13.1,12.8,12.6,12.8,12.2,11.9,11.6,11.5,11.4,11.4
Jordan,Balqa,11.9,12.1,12.3,12.2,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.2,12.7,12.9,13,13.7,13.6,13.5,13.6,13.2,12.9,12.7,12.9,12.3,12.1,11.8,11.7,11.7,11.7
Jordan,Irbid,11.8,12,12.2,12.1,12,12.2,12.3,12.4,12.6,12.7,12.8,13.1,12.6,12.8,13,13.8,13.7,13.7,13.7,13.3,12.9,12.7,12.9,12.3,12.2,12,12,12,12
Jordan,Jarash,11.4,11.5,11.7,11.6,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.6,12.1,12.4,12.6,13.5,13.5,13.5,13.6,13.2,12.8,12.6,12.8,12.2,12.1,11.9,11.8,11.8,11.8
Jordan,Karak,11.5,11.7,11.9,11.8,11.7,11.9,12,12.1,12.3,12.4,12.5,12.8,12.2,12.6,12.9,13.9,13.9,14,14.1,13.7,13.4,13.2,13.4,12.9,12.7,12.6,12.6,12.6,12.6
Jordan,Maan,11.3,11.5,11.7,11.6,11.5,11.6,11.8,11.9,12,12.2,12.3,12.5,12,12.4,12.6,13.5,13.5,13.5,13.4,12.8,12.2,11.8,11.8,11.3,11.1,10.8,10.8,10.7,10.7
Jordan,Madaba,12.7,12.8,13.1,13,12.9,13.1,13.2,13.3,13.5,13.6,13.8,14.1,13.5,13.6,13.6,14.3,14.1,13.8,13.9,13.6,13.2,13.1,13.3,12.5,12.2,11.8,11.6,11.4,11.4
Jordan,Mafraq,11.5,11.6,11.8,11.8,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.7,12.2,12.4,12.5,13.2,13.1,13,13.1,12.7,12.3,12.1,12.3,11.6,11.2,10.9,10.6,10.4,10.4
Jordan,Tafiela,11.7,11.8,12.1,12,11.9,12,12.2,12.3,12.4,12.6,12.7,13,12.4,12.8,13.1,14,14,14,14.1,13.7,13.3,13.1,13.3,12.6,12.3,12,11.9,11.7,11.7
Jordan,Zarqa,11.1,11.2,11.4,11.3,11.3,11.4,11.5,11.6,11.8,11.9,12,12.2,11.7,12.1,12.3,13.1,13.1,13.1,13.1,12.7,12.3,12,12.1,11.7,11.5,11.3,11.3,11.3,11.3
Kenya,Total,9.06,8.99,8.92,8.85,8.78,8.71,8.65,8.58,8.51,8.44,8.33,8.46,8.24,8.91,9.38,9.41,10.1,9.93,10.2,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.1,11.1
Kenya,Central,9.27,9.2,9.13,9.06,8.98,8.9,8.82,8.74,8.66,8.65,8.6,8.79,8.62,9.38,9.81,9.78,10.4,10.2,10.4,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5
Kenya,Coast,7.51,7.45,7.4,7.34,7.24,7.14,7.04,6.95,6.85,6.92,6.95,7.19,7.11,7.82,8.31,8.41,9.07,9.03,9.35,9.66,9.78,9.91,10,10.2,10.3,10.4,10.4,10.5,10.5
Kenya,Eastern,8.88,8.81,8.75,8.68,8.61,8.55,8.48,8.41,8.35,8.38,8.37,8.6,8.47,9.26,9.74,9.76,10.4,10.3,10.6,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4
Kenya,Nairobi,7.97,7.91,7.85,7.79,7.93,8.06,8.18,8.3,8.41,8.3,8.16,8.24,7.99,8.6,9.09,9.15,9.82,9.73,10,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9
Kenya,North Eastern,4.69,4.66,4.62,4.58,4.51,4.43,4.35,4.28,4.21,4.14,4.05,4.07,3.93,4.22,4.9,5.34,6.14,6.47,7.04,7.29,7.4,7.51,7.62,7.73,7.84,7.89,7.95,8,8
Kenya,Nyanza,9.62,9.55,9.48,9.4,9.35,9.29,9.24,9.18,9.13,9.09,9.02,9.2,8.99,9.77,10.1,10,10.6,10.3,10.4,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5
Kenya,Rift Valley,9.27,9.2,9.13,9.06,8.91,8.77,8.63,8.49,8.35,8.23,8.07,8.14,7.87,8.46,9,9.11,9.82,9.78,10.1,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11
Kenya,Western,9.33,9.26,9.19,9.12,9.03,8.93,8.84,8.75,8.66,8.71,8.73,8.99,8.87,9.72,10.2,10.2,10.8,10.7,10.9,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7
Kuwait,Total,10.6,8.82,7.05,8.22,9.82,11.6,13.3,13.4,13.8,14.1,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.7,13.5,13.4,13.2,13.1,13.6,13.5,13.8,13.8,13.8,13.8
Kuwait,Ahmadi,11,9.12,7.3,8.5,10.2,12,13.8,13.9,14.2,14.6,14.5,14.4,14.6,14.9,14.7,14.5,14.4,14.3,14.1,14,13.8,13.7,13.6,14.1,14,14.2,14.2,14.2,14.2
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",10.5,8.76,7,8.16,9.75,11.5,13.2,13.3,13.7,14,13.9,13.8,14,14.3,14.1,14,13.8,13.7,13.6,13.4,13.3,13.2,13,13.5,13.4,13.7,13.7,13.7,13.7
Kuwait,Al-Jahra,10.2,8.52,6.82,7.94,9.49,11.2,12.9,13,13.3,13.6,13.5,13.4,13.7,13.9,13.7,13.6,13.5,13.3,13.2,13.1,12.9,12.8,12.7,13.1,13.1,13.3,13.3,13.3,13.3
Lao,Total,6.67,6.75,6.82,6.88,7.16,6.84,7.45,7.67,7.91,7.99,7.99,7.99,8.26,8.59,8.75,8.97,9.06,9.25,9.43,9.72,9.95,10.4,10.5,10.8,11.1,11.3,11.2,11.2,11.1
Lao,Attapeu,5.9,5.97,6.03,6.08,6.34,6.05,6.59,6.78,7,7.07,7.07,7.07,7.3,7.6,7.74,7.94,8.01,8.18,8.34,8.6,8.8,9.17,9.31,9.84,10.4,10.7,10.9,11.1,11
Lao,Bokeo,6.3,6.37,6.44,6.49,6.76,6.46,7.03,7.24,7.47,7.54,7.54,7.55,7.79,8.11,8.26,8.47,8.55,8.73,8.9,9.18,9.39,9.78,9.94,10.2,10.5,10.6,10.5,10.5,10.4
Lao,Borikhamxay,6.85,6.93,7,7.06,7.35,7.02,7.65,7.87,8.12,8.2,8.2,8.21,8.48,8.82,8.98,9.21,9.3,9.49,9.68,9.98,10.2,10.6,10.8,11.1,11.5,11.6,11.6,11.6,11.4
Lao,Champasack,6.09,6.15,6.22,6.27,6.53,6.24,6.79,6.99,7.22,7.29,7.28,7.29,7.53,7.83,7.98,8.18,8.26,8.43,8.6,8.87,9.08,9.45,9.6,9.84,10.1,10.1,10.1,10,9.87
Lao,Huaphanh,7.58,7.67,7.75,7.82,8.14,7.77,8.47,8.72,8.99,9.08,9.08,9.09,9.39,9.76,9.95,10.2,10.3,10.5,10.7,11.1,11.3,11.8,12,12.1,12.2,12.1,11.8,11.6,11.4
Lao,Khammuane,6.17,6.24,6.31,6.36,6.63,6.33,6.89,7.1,7.32,7.39,7.39,7.4,7.64,7.95,8.09,8.3,8.38,8.56,8.72,9,9.21,9.59,9.74,10.2,10.7,11.1,11.2,11.4,11.2
Lao,Luangnamtha,6.53,6.6,6.67,6.73,7.01,6.69,7.29,7.5,7.74,7.82,7.81,7.82,8.08,8.4,8.56,8.78,8.86,9.05,9.22,9.51,9.74,10.1,10.3,10.7,11,11.2,11.2,11.3,11.2
Lao,Luangprabang,6.83,6.91,6.99,7.04,7.33,7,7.63,7.85,8.1,8.18,8.18,8.19,8.46,8.8,8.96,9.19,9.28,9.47,9.66,9.96,10.2,10.6,10.8,11.1,11.5,11.6,11.6,11.6,11.4
Lao,Oudomxay,6.38,6.45,6.52,6.57,6.84,6.54,7.12,7.33,7.56,7.63,7.63,7.64,7.89,8.21,8.36,8.57,8.66,8.84,9.01,9.29,9.51,9.9,10.1,10.5,11,11.3,11.4,11.6,11.4
Lao,Phongsaly,6.03,6.1,6.16,6.21,6.47,6.18,6.73,6.93,7.15,7.22,7.22,7.22,7.46,7.76,7.9,8.1,8.18,8.36,8.52,8.79,8.99,9.36,9.51,10,10.5,10.8,10.9,11.1,11
Lao,Saravane,5.4,5.46,5.52,5.56,5.79,5.53,6.03,6.2,6.4,6.46,6.46,6.47,6.68,6.95,7.08,7.26,7.33,7.48,7.63,7.87,8.05,8.38,8.52,8.79,9.05,9.18,9.15,9.17,9.04
Lao,Savannakhet,5.66,5.73,5.79,5.84,6.08,5.81,6.32,6.51,6.72,6.78,6.78,6.79,7.01,7.29,7.43,7.62,7.69,7.85,8,8.26,8.45,8.8,8.94,9.31,9.66,9.89,9.93,10,9.89
Lao,Sayabury,6.51,6.59,6.66,6.71,6.99,6.68,7.27,7.49,7.72,7.8,7.8,7.8,8.06,8.38,8.54,8.76,8.84,9.03,9.2,9.49,9.72,10.1,10.3,10.8,11.4,11.7,11.9,12.1,11.9
Lao,Sekong,7.27,7.35,7.43,7.49,7.8,7.45,8.11,8.35,8.62,8.7,8.7,8.71,8.99,9.36,9.53,9.77,9.87,10.1,10.3,10.6,10.8,11.3,11.5,11.6,11.7,11.6,11.4,11.2,11
Lao,Vientiane Municipality,8.71,8.81,8.91,8.98,9.35,8.93,9.72,10,10.3,10.4,10.4,10.4,10.8,11.2,11.4,11.7,11.8,12.1,12.3,12.7,13,13.5,13.8,13.9,14,13.9,13.6,13.3,13.1
Lao,Vientiane Province,7.28,7.36,7.44,7.5,7.81,7.46,8.13,8.37,8.63,8.72,8.71,8.72,9.01,9.37,9.55,9.79,9.88,10.1,10.3,10.6,10.9,11.3,11.5,11.7,12,12.1,11.9,11.8,11.7
Lao,Xiengkhuang,7.33,7.41,7.5,7.56,7.87,7.51,8.18,8.43,8.69,8.78,8.78,8.78,9.07,9.44,9.61,9.86,9.95,10.2,10.4,10.7,10.9,11.4,11.6,11.9,12.2,12.3,12.2,12.2,12
Latvia,Total,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16
Latvia,Kurzeme region,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16
Latvia,Latgale region,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16
Latvia,Pieriga region,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16
Latvia,Riga region,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16
Latvia,Vidzeme region,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16
Latvia,Zemgale region,12.7,12.6,12.4,11.9,11.6,11.6,11.9,12.3,12.9,13.6,14.1,14.7,15,15.2,15.5,15.7,15.8,15.9,16.2,15.9,15.6,15.4,15.2,15.7,15.6,15.8,15.8,15.8,16
Lesotho,Total,9.63,9.69,9.66,9.4,9.78,9.93,9.84,9.76,9.68,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,10.8,10.7,10.6,10.5,10.7,10.7
Lesotho,Berea,9.85,9.91,9.89,9.62,10,10.2,10.1,9.98,9.9,9.82,10.6,10.7,10.7,11,11,11,11,11.2,11.3,11.5,11.6,11.6,11.7,11.3,11.1,11,10.9,11.2,11.2
Lesotho,Butha-Buthe,10.6,10.6,10.6,10.3,10.7,10.9,10.8,10.7,10.6,10.5,11.3,11.4,11.5,11.8,11.7,11.6,11.4,11.3,11.3,11.2,11.1,11.1,11.1,10.6,10.4,10.3,10.2,10.4,10.4
Lesotho,Leribe,10.1,10.2,10.1,9.86,10.3,10.4,10.3,10.2,10.2,10.1,10.8,10.9,11,11.3,11.2,11.1,10.9,10.9,10.9,10.9,10.8,11,11.2,10.9,10.9,10.7,10.6,10.9,10.9
Lesotho,Mafeteng,9.43,9.48,9.46,9.2,9.57,9.72,9.63,9.55,9.47,9.39,10.1,10.2,10.3,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.6,10.8,11,10.8,10.8,10.7,10.6,10.8,10.8
Lesotho,Maseru,10,10.1,10,9.76,10.2,10.3,10.2,10.1,10.1,9.97,10.7,10.8,10.9,11.1,11.1,11.2,11.2,11.4,11.6,11.7,11.9,12,12,11.6,11.5,11.3,11.2,11.5,11.5
Lesotho,Mohale s Hoek,9.25,9.3,9.28,9.03,9.39,9.54,9.45,9.38,9.3,9.22,9.93,10,10.1,10.3,10.3,10.2,10.1,10.2,10.2,10.3,10.3,10.5,10.6,10.4,10.4,10.2,10.1,10.4,10.4
Lesotho,Mokhotlong,8.74,8.79,8.77,8.53,8.87,9.01,8.93,8.85,8.78,8.71,9.37,9.47,9.51,9.73,9.71,9.72,9.69,9.78,9.88,9.97,10.1,10,9.99,9.54,9.37,9.24,9.15,9.4,9.4
Lesotho,Qasha s Nek,8.68,8.73,8.71,8.48,8.81,8.95,8.87,8.8,8.73,8.65,9.31,9.41,9.45,9.67,9.65,9.82,9.95,10.2,10.5,10.7,11,11.1,11.3,10.9,10.9,10.8,10.7,10.9,10.9
Lesotho,Quthing,9.34,9.39,9.37,9.12,9.48,9.63,9.54,9.47,9.39,9.31,10,10.1,10.2,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,10.7,10.6,10.5,10.4,10.7,10.7
Lesotho,Thaba-Tseka,8.6,8.65,8.63,8.39,8.73,8.87,8.79,8.71,8.64,8.57,9.23,9.32,9.36,9.58,9.56,9.48,9.37,9.38,9.39,9.4,9.42,9.53,9.67,9.39,9.38,9.25,9.16,9.41,9.41
Libya,Total,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,15.9,15.7,15.4,15.1,14.9,14.6,14.3,14,13.7,13.4,13.3,13.2,13,12.9,12.8,12.8
Libya,Cyrenaica,13.8,13.9,14.1,14.3,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.5,15.7,15.6,15.4,15.1,14.9,14.6,14.3,14.1,13.8,13.5,13.2,13,12.9,12.8,12.7,12.6,12.6
Libya,Fezzan,14.4,14.5,14.7,14.9,15,15.2,15.4,15.5,15.7,15.9,16,16.2,16.4,16.3,16,15.8,15.5,15.2,14.9,14.7,14.4,14.1,13.7,13.6,13.5,13.4,13.2,13.1,13.1
Libya,Tripolitania,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16,15.8,15.5,15.2,14.9,14.7,14.4,14.1,13.8,13.5,13.4,13.2,13.1,13,12.9,12.9
Malaysia,Total,9.75,9.89,10.1,10.1,10.2,10.2,10.7,11.1,11.5,11.6,12,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.5,13.5
Malaysia,Johor,9.91,10.1,10.2,10.2,10.3,10.4,10.8,11.3,11.7,11.8,12.2,12.2,12.3,12.9,13.2,12.9,12.5,12.7,12.8,13,13.2,13.1,13.1,13.3,13.5,13.7,13.9,13.7,13.7
Malaysia,Kedah,9.81,9.95,10.1,10.1,10.2,10.3,10.7,11.2,11.6,11.7,12,12.1,12.2,12.8,13,12.8,12.4,12.6,12.7,12.9,13.1,12.9,13,13.2,13.4,13.6,13.8,13.6,13.6
Malaysia,Kelantan,10,10.2,10.4,10.4,10.4,10.5,11,11.4,11.9,12,12.3,12.3,12.5,13.1,13.3,13.1,12.6,12.8,13,13.2,13.4,13.2,13.3,13.5,13.7,13.9,14.1,13.9,13.9
Malaysia,Kuala Lumpur Federal Territory,10.9,11,11.2,11.2,11.3,11.4,11.9,12.4,12.8,13,13.3,13.3,13.5,14.1,14.4,14.2,13.7,13.9,14.1,14.2,14.5,14.3,14.4,14.6,14.8,15,15.2,15,15
Malaysia,Labuan Federal Territory,7.88,7.99,8.14,8.14,8.2,8.26,8.62,8.97,9.32,9.4,9.65,9.68,9.79,10.3,10.5,10.3,9.93,10.1,10.2,10.3,10.5,10.4,10.4,10.6,10.8,10.9,11.1,10.9,10.9
Malaysia,Melaka,10.2,10.4,10.6,10.6,10.7,10.7,11.2,11.7,12.1,12.2,12.5,12.6,12.7,13.3,13.6,13.4,12.9,13.1,13.3,13.4,13.7,13.5,13.6,13.7,14,14.2,14.4,14.1,14.1
Malaysia,Negeri Sembilan,9.74,9.89,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.5,13.5
Malaysia,Pahang,9.49,9.64,9.81,9.81,9.89,9.96,10.4,10.8,11.2,11.3,11.6,11.7,11.8,12.4,12.6,12.4,12,12.2,12.3,12.5,12.7,12.5,12.6,12.7,13,13.1,13.3,13.1,13.1
Malaysia,Perak,9.91,10.1,10.2,10.2,10.3,10.4,10.8,11.3,11.7,11.8,12.1,12.2,12.3,12.9,13.2,12.9,12.5,12.7,12.8,13,13.2,13.1,13.1,13.3,13.5,13.7,13.9,13.7,13.7
Malaysia,Perlis,9.76,9.91,10.1,10.1,10.2,10.2,10.7,11.1,11.6,11.7,12,12,12.1,12.7,13,12.7,12.3,12.5,12.7,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.5,13.5
Malaysia,Pulau Pinang,10.3,10.5,10.7,10.6,10.7,10.8,11.3,11.7,12.2,12.3,12.6,12.7,12.8,13.4,13.7,13.5,13,13.2,13.4,13.5,13.8,13.6,13.7,13.8,14.1,14.3,14.5,14.2,14.2
Malaysia,Sabah,7.76,7.87,8.02,8.01,8.08,8.14,8.49,8.84,9.18,9.26,9.51,9.53,9.64,10.1,10.3,10.1,9.78,9.93,10.1,10.2,10.4,10.2,10.3,10.4,10.6,10.7,10.9,10.7,10.7
Malaysia,Sarawak,9.03,9.16,9.33,9.33,9.4,9.47,9.88,10.3,10.7,10.8,11.1,11.1,11.2,11.8,12,11.8,11.4,11.6,11.7,11.9,12.1,11.9,12,12.1,12.3,12.5,12.7,12.5,12.5
Malaysia,Selangor,10.5,10.7,10.9,10.9,11,11.1,11.5,12,12.5,12.6,12.9,13,13.1,13.7,14,13.8,13.3,13.5,13.7,13.8,14.1,13.9,14,14.1,14.4,14.6,14.8,14.6,14.6
Malaysia,Terengganu,9.74,9.89,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13.1,13.3,13.5,13.7,13.5,13.5
Mauritius,Total,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13,13.4,13.5,13.6,13.7,14,14.1,14.3,14.8,14.8,15.3,15.1,15,15,15
Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.6,11.9,12,12.3,12.3,12.6,12.8,13.2,13.3,13.4,13.5,13.8,13.8,14.1,14.5,14.6,15.1,14.8,14.8,14.7,14.7
Mauritius,Rodrigues,8.16,8.27,8.38,8.5,8.61,8.72,8.84,8.97,9.18,9.42,9.53,9.76,9.78,10,10.1,10.5,10.5,10.6,10.7,10.9,11,11.1,11.5,11.5,11.9,11.7,11.7,11.7,11.7
Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.1,12.4,12.6,12.9,12.9,13.2,13.4,13.8,13.9,14,14.1,14.4,14.5,14.7,15.2,15.2,15.7,15.5,15.4,15.4,15.4
Mexico,Total,10.6,10.5,10.5,10.4,10.5,10.7,10.8,11,11.3,11.4,11.7,11.8,12,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,14.1,14.1,14.3
Mexico,Aguascalientes,10.4,10.2,10.2,10.1,10.2,10.4,10.5,10.7,11,11.1,11.4,11.5,11.7,12,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,13,13.1,13.3,13.5,14,14,14.2
Mexico,Baja California,11,10.8,10.8,10.8,10.9,11,11.2,11.4,11.7,11.8,12.1,12.1,12.4,12.6,12.7,12.7,12.8,12.8,13,13,13.1,13.3,13.7,14,14.3,14.6,15,15,15.3
Mexico,Baja California Sur,11.3,11.1,11.1,11.1,11.2,11.3,11.5,11.7,12,12.2,12.4,12.4,12.6,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.2,13.6,14,14.4,14.7,15.2,15.2,15.4
