Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ireland,Dublin,10.2,10.3,10.4,10.6,10.7,10.9,11,11,11.1,11.2,11.3,11.5,11.7,11.9,12.1,12.2,12.3,12.4,12.5,12.6,11.6,11.4,11.8,12.3,12.8,12.8,13.1,13.1,13.1
Ireland,Mid-East,9.7,9.83,9.97,10.1,10.2,10.4,10.5,10.5,10.6,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,11.9,12,12.1,11.1,10.9,11.3,11.8,12.3,12.2,12.5,12.4,12.4
Ireland,Mid-West,9.67,9.8,9.94,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.3,11.5,11.7,11.8,11.8,11.9,12,11.1,10.8,11.3,11.7,12.2,12.2,12.4,12.4,12.4
Ireland,Midland,9.27,9.4,9.53,9.66,9.78,9.91,10,10.1,10.2,10.3,10.3,10.5,10.7,10.8,11,11.2,11.3,11.4,11.5,11.5,10.6,10.4,10.8,11.3,11.8,11.8,12,12,12
Ireland,South-East,9.28,9.41,9.54,9.67,9.79,9.92,10,10.1,10.2,10.3,10.3,10.5,10.7,10.9,11,11.2,11.3,11.4,11.5,11.6,10.6,10.4,10.8,11.3,11.8,11.8,12,12,12
Ireland,South-West,9.84,9.98,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.3,11.5,11.7,11.9,12,12.1,12.2,12.3,11.3,11,11.5,12,12.4,12.4,12.6,12.6,12.6
Ireland,West,9.75,9.88,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.2,11.4,11.6,11.8,11.9,11.9,12,12.1,11.2,10.9,11.4,11.9,12.4,12.4,12.7,12.7,12.7
Italy,Total,7.29,7.42,7.55,7.67,7.8,7.93,8.06,8.19,8.32,8.45,8.58,8.68,8.82,8.95,9.08,9.17,9.28,9.42,9.53,9.61,9.7,9.77,9.89,9.99,10.1,10.1,10.2,10.3,10.3
Italy,Abruzzo,7.32,7.45,7.58,7.71,7.83,7.96,8.09,8.22,8.35,8.49,8.62,8.68,8.98,9.1,9.35,9.44,9.53,9.53,9.71,9.76,9.88,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3
Italy,Basilicata,7.15,7.27,7.4,7.52,7.65,7.77,7.9,8.03,8.16,8.28,8.41,8.42,8.66,8.85,8.95,9.09,9.18,9.34,9.45,9.5,9.54,9.6,9.75,9.89,9.96,9.96,10.1,10.1,10.1
Italy,Calabria,7.34,7.46,7.59,7.72,7.85,7.98,8.11,8.24,8.37,8.5,8.63,8.65,8.74,8.86,9.04,9.08,9.17,9.31,9.39,9.5,9.52,9.6,9.71,9.73,9.84,9.84,9.84,9.89,9.89
Italy,Campania,7.2,7.33,7.45,7.58,7.71,7.83,7.96,8.09,8.22,8.35,8.47,8.53,8.67,8.78,8.88,8.92,9,9.08,9.16,9.28,9.36,9.42,9.59,9.68,9.73,9.7,9.81,9.85,9.85
Italy,Emilia-Romagna,7.66,7.8,7.93,8.07,8.2,8.34,8.47,8.61,8.75,8.88,9.02,9.14,9.23,9.28,9.31,9.32,9.46,9.61,9.74,9.84,9.9,10,10.1,10.2,10.3,10.4,10.5,10.5,10.5
Italy,Friuli-Venezia Giulia,7.37,7.5,7.63,7.76,7.89,8.02,8.15,8.28,8.41,8.54,8.67,8.77,8.93,9.09,9.16,9.24,9.44,9.55,9.62,9.66,9.75,9.77,10.1,10.2,10.3,10.2,10.3,10.5,10.5
Italy,Lazio,7.61,7.74,7.88,8.01,8.14,8.28,8.41,8.55,8.68,8.82,8.96,9.03,9.15,9.32,9.56,9.66,9.74,9.93,10.1,10.1,10.2,10.3,10.4,10.5,10.7,10.6,10.7,10.8,10.8
Italy,Liguria,7.43,7.56,7.69,7.82,7.95,8.08,8.22,8.35,8.48,8.61,8.75,8.82,8.94,9.07,9.44,9.5,9.56,9.73,9.95,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.4
Italy,Lombardia,7.39,7.52,7.65,7.78,7.91,8.04,8.17,8.3,8.43,8.57,8.7,8.79,8.92,9.04,9.18,9.27,9.37,9.53,9.67,9.73,9.83,9.89,10,10.1,10.2,10.3,10.3,10.4,10.4
Italy,Marche,7.7,7.83,7.97,8.1,8.24,8.37,8.51,8.65,8.78,8.92,9.06,9.17,9.27,9.32,9.35,9.36,9.49,9.52,9.58,9.74,9.84,9.84,10,10.2,10.3,10.2,10.3,10.5,10.5
Italy,Molise,7.32,7.44,7.57,7.7,7.83,7.96,8.09,8.22,8.35,8.48,8.61,8.65,8.89,9.02,9.16,9.23,9.32,9.48,9.58,9.61,9.65,9.7,9.89,10,10.1,10.1,10.2,10.3,10.3
Italy,Piemonte,7.3,7.43,7.56,7.69,7.81,7.94,8.07,8.2,8.33,8.46,8.59,8.62,8.75,8.89,9.02,9.15,9.27,9.42,9.53,9.6,9.73,9.78,9.88,9.99,10.1,10.1,10.2,10.2,10.2
Italy,Provincia Autonoma di Bolzano,7.42,7.55,7.68,7.81,7.94,8.07,8.2,8.33,8.46,8.6,8.73,8.61,8.68,8.77,8.91,9,9.07,9.28,9.39,9.47,9.6,9.7,9.87,10,10.3,10.2,10.3,10.4,10.4
Italy,Provincia Autonoma di Trento,7.46,7.59,7.72,7.85,7.98,8.11,8.24,8.38,8.51,8.64,8.78,8.91,9.05,9.1,9.26,9.37,9.51,9.72,9.83,9.95,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.6
Italy,Puglia,7.15,7.27,7.4,7.52,7.65,7.78,7.9,8.03,8.16,8.28,8.41,8.49,8.61,8.71,8.76,8.77,8.92,9.09,9.16,9.16,9.25,9.35,9.43,9.53,9.65,9.56,9.63,9.69,9.69
Italy,Sardegna,7.12,7.25,7.37,7.5,7.62,7.75,7.87,8,8.13,8.26,8.38,8.45,8.55,8.75,8.76,8.77,8.92,9.05,9.15,9.21,9.34,9.45,9.53,9.58,9.56,9.66,9.72,9.83,9.83
Italy,Sicilia,7.21,7.34,7.46,7.59,7.72,7.84,7.97,8.1,8.23,8.36,8.49,8.51,8.64,8.75,8.8,8.86,8.97,9.09,9.17,9.29,9.35,9.39,9.51,9.56,9.62,9.59,9.64,9.69,9.69
Italy,Toscana,7.3,7.42,7.55,7.68,7.81,7.94,8.07,8.2,8.33,8.46,8.59,8.64,8.81,9.01,9.14,9.22,9.4,9.43,9.57,9.64,9.72,9.82,9.92,10,10.1,10.2,10.4,10.5,10.5
Italy,Umbria,7.51,7.64,7.77,7.91,8.04,8.17,8.3,8.44,8.57,8.71,8.84,8.9,9.1,9.2,9.42,9.47,9.61,9.71,9.79,9.91,10.1,10.2,10.3,10.4,10.5,10.4,10.5,10.6,10.6
Italy,Valle dAosta,7.21,7.34,7.46,7.59,7.72,7.84,7.97,8.1,8.23,8.36,8.49,8.57,8.65,8.79,8.94,8.99,9.09,9.2,9.27,9.31,9.39,9.54,9.73,9.89,9.91,9.89,10,10.2,10.2
Italy,Veneto,7.29,7.41,7.54,7.67,7.8,7.93,8.06,8.19,8.32,8.45,8.58,8.62,8.72,8.84,8.99,9.11,9.2,9.38,9.52,9.59,9.73,9.78,9.84,9.96,10.1,10.1,10.2,10.3,10.3
Jamaica,Total,5.93,5.93,6.09,6.25,6.4,6.56,6.72,6.88,7.03,7.19,7.35,7.5,7.66,7.82,7.98,8.13,8.29,8.45,8.6,8.76,8.92,8.96,9.09,9.23,9.37,9.51,9.65,9.8,9.8
Jamaica,"Kingston, St Andrew",6.19,6.19,6.36,6.52,6.68,6.85,7.01,7.18,7.34,7.5,7.67,7.83,7.99,8.16,8.32,8.49,8.71,8.93,9.17,9.41,9.65,9.77,9.65,9.8,9.95,10.1,10.3,10.4,10.4
Jamaica,"Manchester, Clarendon",5.62,5.62,5.76,5.91,6.06,6.21,6.36,6.51,6.66,6.81,6.95,7.1,7.25,7.4,7.55,7.7,7.89,8.08,8.26,8.44,8.62,8.68,8.5,8.63,8.75,8.89,9.02,9.15,9.15
Jamaica,"St Ann, St Catherine",6.2,6.2,6.37,6.53,6.7,6.86,7.03,7.19,7.35,7.52,7.68,7.85,8.01,8.18,8.34,8.5,8.44,8.37,8.52,8.67,8.82,8.86,9.53,9.67,9.81,9.96,10.1,10.3,10.3
Jamaica,"St James, Hanover, Westmoreland",5.87,5.87,6.02,6.18,6.33,6.49,6.65,6.8,6.96,7.11,7.27,7.42,7.58,7.73,7.89,8.04,8.26,8.47,8.61,8.75,8.88,8.9,8.64,8.76,8.9,9.03,9.17,9.3,9.3
Jamaica,"St Thomas, Portland, St Mary",5.73,5.73,5.88,6.03,6.18,6.33,6.48,6.64,6.79,6.94,7.09,7.24,7.39,7.55,7.7,7.85,8.24,8.65,8.6,8.54,8.49,8.32,8.9,9.03,9.17,9.31,9.45,9.59,9.59
Jamaica,"Trelawny, St Elizabeth",5.34,5.34,5.49,5.63,5.77,5.91,6.05,6.19,6.34,6.48,6.62,6.76,6.9,7.04,7.18,7.33,7.61,7.9,7.99,8.08,8.16,8.14,8.39,8.51,8.64,8.77,8.9,9.04,9.04
Japan,Total,9.61,9.72,9.84,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.8,12,12.2,12.5,12.5,12.7,12.8,12.8
Japan,"Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",9.51,9.63,9.74,9.85,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.7,11.9,12.1,12.4,12.4,12.6,12.7,12.7
Japan,Hokkaido,9.17,9.28,9.39,9.5,9.61,9.72,9.82,9.93,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.9,11,11.2,11.4,11.6,11.9,11.9,12.1,12.1,12.2
Japan,"Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",9.07,9.18,9.28,9.39,9.5,9.61,9.71,9.81,9.92,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,11,11.2,11.4,11.6,11.9,11.9,12.1,12.1,12.2
Japan,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",9.79,9.91,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7,12,12.2,12.5,12.7,12.7,12.9,13,13
Japan,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",9.3,9.41,9.52,9.63,9.74,9.85,9.96,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.4,11.6,11.8,12.1,12.1,12.3,12.3,12.4
Japan,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",9.26,9.37,9.48,9.59,9.7,9.81,9.91,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.1,11.4,11.6,11.8,12,12,12.3,12.3,12.4
Japan,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",9.19,9.3,9.41,9.52,9.63,9.74,9.84,9.95,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.3,11.6,11.8,12,12,12.2,12.3,12.3
Japan,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2,12.2,12.5,12.7,13,13.2,13.2,13.5,13.5,13.6
Japan,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",8.96,9.06,9.17,9.28,9.38,9.49,9.59,9.7,9.8,9.9,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,11,11.2,11.4,11.6,11.6,11.9,11.9,11.9
Japan,"Toukai (Gifu, Shizuoka, Aichi, Mie)",9.41,9.52,9.64,9.75,9.86,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.6,11.8,12.1,12.3,12.3,12.5,12.6,12.6
Jordan,Total,5.1,5.94,6.78,7.61,8.45,9.29,9.34,9.39,9.44,9.49,9.54,9.58,9.61,9.65,9.69,9.72,9.76,9.8,9.76,9.87,9.85,9.91,9.91,9.88,10.1,10.3,10.4,10.4,10.5
Jordan,Aljoun,4.95,5.76,6.57,7.38,8.19,9,9.05,9.1,9.15,9.2,9.25,9.28,9.32,9.36,9.4,9.45,9.49,9.53,9.5,9.6,9.57,9.63,9.63,9.62,9.87,10.1,10.2,10.2,10.3
Jordan,Amman,5.5,6.4,7.3,8.2,9.1,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.4,10.4,10.5,10.5,10.4,10.7,11,11,11.1,11.1
Jordan,Aqaba,4.68,5.45,6.22,6.98,7.75,8.52,8.56,8.61,8.66,8.7,8.75,8.78,8.82,8.88,8.93,8.99,9.05,9.11,9.21,9.44,9.54,9.73,9.85,9.81,10,10.2,10.3,10.3,10.4
Jordan,Balqa,4.88,5.68,6.48,7.28,8.08,8.88,8.93,8.97,9.02,9.07,9.12,9.15,9.19,9.23,9.27,9.32,9.36,9.4,9.37,9.47,9.44,9.49,9.49,9.49,9.73,9.98,10.1,10.1,10.2
Jordan,Irbid,5,5.82,6.64,7.46,8.28,9.1,9.15,9.2,9.25,9.3,9.35,9.39,9.42,9.49,9.55,9.62,9.68,9.75,9.74,9.87,9.87,9.95,9.98,9.89,10.1,10.2,10.2,10.2,10.3
Jordan,Jarash,4.34,5.05,5.77,6.48,7.19,7.9,7.95,7.99,8.03,8.07,8.12,8.15,8.18,8.42,8.66,8.89,9.12,9.35,9.3,9.38,9.33,9.37,9.35,9.36,9.62,9.87,9.98,10,10.1
Jordan,Karak,4.63,5.39,6.15,6.91,7.67,8.43,8.47,8.52,8.56,8.61,8.66,8.69,8.72,8.78,8.83,8.88,8.93,8.99,9.03,9.21,9.27,9.4,9.47,9.5,9.77,10.1,10.2,10.2,10.3
Jordan,Maan,4.21,4.9,5.59,6.28,6.97,7.66,7.7,7.74,7.78,7.82,7.86,7.89,7.92,7.97,8.01,8.06,8.1,8.14,8.07,8.11,8.05,8.05,8.01,8.12,8.44,8.76,8.95,9.08,9.14
Jordan,Madaba,4.75,5.53,6.31,7.09,7.87,8.65,8.7,8.75,8.79,8.84,8.89,8.92,8.96,9.1,9.25,9.39,9.53,9.67,9.63,9.74,9.72,9.78,9.78,9.66,9.79,9.92,9.9,9.81,9.88
Jordan,Mafraq,3.84,4.47,5.1,5.73,6.36,6.99,7.03,7.07,7.1,7.14,7.18,7.21,7.23,7.36,7.49,7.62,7.74,7.86,7.95,8.16,8.26,8.42,8.53,8.39,8.47,8.55,8.5,8.4,8.45
Jordan,Tafiela,4.52,5.26,6,6.74,7.48,8.22,8.27,8.31,8.35,8.4,8.44,8.48,8.51,8.51,8.5,8.5,8.5,8.5,8.64,8.9,9.04,9.25,9.4,9.4,9.63,9.86,9.95,9.97,10
Jordan,Zarqa,5.05,5.88,6.71,7.54,8.37,9.2,9.25,9.3,9.35,9.4,9.45,9.48,9.52,9.56,9.61,9.65,9.69,9.74,9.63,9.67,9.58,9.58,9.51,9.46,9.65,9.83,9.87,9.85,9.92
Kenya,Total,3.72,3.88,4.05,4.21,4.38,4.54,4.68,4.83,4.97,5.12,5.26,5.37,5.48,5.6,5.71,5.82,5.89,5.96,6.03,6.1,6.14,6.18,6.23,6.26,6.28,6.3,6.39,6.48,6.56
Kenya,Central,4.06,4.24,4.41,4.59,4.68,4.77,4.85,4.92,5,5.3,5.61,5.88,6.16,6.44,6.46,6.47,6.44,6.41,6.38,6.52,6.63,6.75,6.85,6.95,7.03,7.06,7.15,7.25,7.35
Kenya,Coast,2.95,3.08,3.21,3.34,3.53,3.71,3.87,4.03,4.19,4.3,4.4,4.47,4.54,4.61,4.82,5.03,5.2,5.37,5.54,5.55,5.54,5.54,5.53,5.51,5.48,5.5,5.58,5.66,5.73
Kenya,Eastern,3.3,3.44,3.59,3.73,3.86,3.99,4.11,4.22,4.34,4.5,4.66,4.8,4.94,5.07,5.13,5.19,5.21,5.23,5.26,5.34,5.39,5.45,5.5,5.55,5.58,5.6,5.68,5.76,5.84
Kenya,Nairobi,6.64,6.93,7.23,7.52,7.65,7.77,7.87,7.98,8.08,8.28,8.47,8.61,8.75,8.89,9.14,9.38,9.56,9.74,9.91,9.76,9.57,9.39,9.21,9.01,8.81,8.84,8.97,9.09,9.22
Kenya,North Eastern,0.48,0.5,0.52,0.54,0.53,0.53,0.52,0.52,0.51,0.52,0.53,0.53,0.53,0.54,0.71,0.87,1.03,1.19,1.34,1.33,1.31,1.3,1.28,1.27,1.25,1.25,1.27,1.29,1.3
Kenya,Nyanza,3.16,3.3,3.43,3.57,3.77,3.97,4.14,4.32,4.5,4.7,4.9,5.08,5.26,5.44,5.63,5.81,5.96,6.1,6.24,6.3,6.34,6.37,6.4,6.42,6.43,6.45,6.54,6.63,6.72
Kenya,Rift Valley,3.45,3.61,3.76,3.91,4.07,4.24,4.38,4.53,4.67,4.77,4.87,4.94,5.01,5.07,5.24,5.4,5.52,5.64,5.76,5.83,5.87,5.9,5.94,5.97,5.99,6.01,6.09,6.18,6.26
Kenya,Western,4,4.18,4.35,4.53,4.65,4.76,4.86,4.96,5.06,5.13,5.2,5.23,5.27,5.3,5.4,5.5,5.55,5.61,5.67,5.73,5.77,5.8,5.84,5.86,5.88,5.9,5.98,6.07,6.15
Kuwait,Total,5.46,5.53,5.59,5.66,5.73,5.79,5.87,5.95,6.03,6.11,6.18,6.17,6.15,6.13,6.11,5.78,6.21,6.28,6.46,6.61,6.81,7.01,7.31,6.72,6.91,7.14,7.21,7.28,7.28
Kuwait,Ahmadi,5.65,5.72,5.79,5.86,5.92,5.99,6.08,6.16,6.24,6.32,6.4,6.38,6.36,6.34,6.32,5.98,6.42,6.5,6.69,6.84,7.05,7.25,7.57,6.95,7.15,7.39,7.46,7.53,7.53
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",5.42,5.49,5.55,5.62,5.69,5.75,5.83,5.91,5.99,6.06,6.14,6.12,6.11,6.09,6.07,5.74,6.16,6.24,6.42,6.57,6.76,6.96,7.26,6.67,6.87,7.09,7.16,7.23,7.23
Kuwait,Al-Jahra,5.28,5.34,5.41,5.47,5.54,5.6,5.68,5.75,5.83,5.9,5.98,5.96,5.94,5.93,5.91,5.59,6,6.07,6.25,6.39,6.58,6.77,7.07,6.49,6.68,6.9,6.97,7.03,7.03
Lao,Total,3.09,3.19,3.28,3.38,3.47,3.57,3.64,3.7,3.77,3.83,3.9,3.97,4.03,4.1,4.16,4.23,4.3,4.37,4.43,4.5,4.57,4.79,5,5.1,5.03,5.12,5.19,5.19,5.2
Lao,Attapeu,2.73,2.82,2.9,2.99,3.07,3.16,3.22,3.28,3.33,3.39,3.45,3.51,3.57,3.63,3.69,3.74,3.8,3.86,3.92,3.98,4.04,4.24,4.43,4.59,4.6,4.74,4.88,4.94,4.95
Lao,Bokeo,2.29,2.36,2.44,2.51,2.58,2.65,2.7,2.75,2.8,2.84,2.89,2.94,2.99,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.55,3.71,3.93,4.01,4.21,4.41,4.52,4.53
Lao,Borikhamxay,3.02,3.11,3.2,3.3,3.39,3.48,3.55,3.61,3.68,3.74,3.81,3.87,3.93,4,4.06,4.13,4.19,4.26,4.33,4.39,4.46,4.67,4.88,5.12,5.18,5.39,5.6,5.71,5.72
Lao,Champasack,3.21,3.31,3.41,3.51,3.61,3.71,3.78,3.85,3.92,3.99,4.06,4.13,4.19,4.26,4.33,4.4,4.47,4.54,4.61,4.68,4.75,4.98,5.2,5.24,5.11,5.14,5.16,5.11,5.12
Lao,Huaphanh,2.62,2.7,2.78,2.86,2.94,3.02,3.08,3.13,3.19,3.25,3.3,3.36,3.41,3.47,3.53,3.58,3.64,3.7,3.75,3.81,3.87,4.05,4.23,4.27,4.16,4.19,4.21,4.17,4.18
Lao,Khammuane,2.6,2.68,2.76,2.84,2.92,3,3.06,3.11,3.17,3.22,3.28,3.33,3.39,3.45,3.5,3.56,3.61,3.67,3.73,3.78,3.84,4.02,4.2,4.4,4.44,4.61,4.78,4.87,4.88
Lao,Luangnamtha,2.18,2.25,2.32,2.38,2.45,2.52,2.57,2.61,2.66,2.71,2.75,2.8,2.85,2.89,2.94,2.98,3.03,3.08,3.13,3.18,3.22,3.38,3.53,3.54,3.44,3.45,3.45,3.4,3.41
Lao,Luangprabang,2.78,2.87,2.96,3.04,3.13,3.22,3.28,3.34,3.4,3.46,3.51,3.57,3.63,3.69,3.75,3.81,3.87,3.93,4,4.06,4.12,4.31,4.51,4.5,4.35,4.34,4.33,4.25,4.26
Lao,Oudomxay,1.91,1.97,2.02,2.08,2.14,2.2,2.24,2.28,2.32,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.74,2.78,2.82,2.95,3.08,3.43,3.66,3.98,4.28,4.52,4.52
Lao,Phongsaly,1.85,1.91,1.97,2.02,2.08,2.14,2.18,2.22,2.26,2.3,2.34,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.66,2.7,2.74,2.87,2.99,3.2,3.3,3.48,3.66,3.78,3.79
Lao,Saravane,1.86,1.92,1.98,2.04,2.09,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.88,3.01,3.24,3.36,3.57,3.77,3.91,3.92
Lao,Savannakhet,2.49,2.57,2.65,2.72,2.8,2.88,2.93,2.99,3.04,3.09,3.15,3.2,3.25,3.3,3.36,3.41,3.47,3.52,3.58,3.63,3.69,3.86,4.03,4.14,4.11,4.21,4.3,4.33,4.33
Lao,Sayabury,3.19,3.29,3.39,3.49,3.59,3.69,3.75,3.82,3.89,3.96,4.03,4.09,4.16,4.23,4.3,4.37,4.44,4.51,4.58,4.65,4.72,4.94,5.16,5.27,5.21,5.31,5.39,5.4,5.41
Lao,Sekong,2.52,2.6,2.67,2.75,2.83,2.91,2.96,3.02,3.07,3.12,3.18,3.23,3.28,3.34,3.39,3.45,3.5,3.56,3.61,3.67,3.72,3.9,4.07,4.09,3.98,4,4.01,3.96,3.97
Lao,Vientiane Municipality,5.33,5.5,5.66,5.83,6,6.16,6.28,6.39,6.5,6.62,6.73,6.84,6.96,7.07,7.19,7.3,7.42,7.53,7.65,7.77,7.89,8.26,8.63,8.62,8.34,8.33,8.3,8.16,8.17
Lao,Vientiane Province,3.75,3.87,3.98,4.1,4.22,4.33,4.41,4.49,4.57,4.65,4.73,4.81,4.89,4.97,5.05,5.13,5.22,5.3,5.38,5.46,5.55,5.81,6.07,5.97,5.69,5.59,5.5,5.32,5.33
Lao,Xiengkhuang,3.11,3.21,3.31,3.41,3.5,3.6,3.67,3.73,3.8,3.86,3.93,4,4.06,4.13,4.2,4.26,4.33,4.4,4.47,4.54,4.61,4.82,5.04,5.27,5.32,5.53,5.72,5.83,5.84
Latvia,Total,7.56,7.83,8.09,8.36,8.62,8.89,9.01,9.12,9.24,9.35,9.47,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Latvia,Kurzeme region,7.56,7.83,8.09,8.36,8.62,8.89,9.01,9.12,9.24,9.35,9.47,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Latvia,Latgale region,7.56,7.83,8.09,8.36,8.62,8.89,9.01,9.12,9.24,9.35,9.47,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Latvia,Pieriga region,7.56,7.83,8.09,8.36,8.62,8.89,9.01,9.12,9.24,9.35,9.47,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Latvia,Riga region,7.56,7.83,8.09,8.36,8.62,8.89,9.01,9.12,9.24,9.35,9.47,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Latvia,Vidzeme region,7.56,7.83,8.09,8.36,8.62,8.89,9.01,9.12,9.24,9.35,9.47,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Latvia,Zemgale region,7.56,7.83,8.09,8.36,8.62,8.89,9.01,9.12,9.24,9.35,9.47,10,10.6,11.2,11.7,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.6,12.8,12.8,12.8,12.8
Lesotho,Total,4.42,4.46,4.5,4.55,4.59,4.63,4.68,4.74,4.79,4.85,4.9,4.98,5.06,5.13,5.21,5.29,5.41,5.52,5.41,5.87,5.63,5.75,5.88,6,6.13,6.13,6.25,6.35,6.35
Lesotho,Berea,4.11,4.15,4.18,4.22,4.26,4.3,4.35,4.4,4.45,4.5,4.55,4.62,4.7,4.77,4.84,5.16,5.51,5.85,5.95,6.68,6.6,6.72,6.83,6.94,7.05,7.05,7.19,7.31,7.31
Lesotho,Butha-Buthe,4.41,4.45,4.49,4.53,4.57,4.61,4.66,4.72,4.77,4.83,4.88,4.96,5.04,5.11,5.19,5.25,5.36,5.46,5.34,5.78,5.53,5.59,5.65,5.71,5.77,5.77,5.88,5.97,5.97
Lesotho,Leribe,4.6,4.64,4.68,4.72,4.77,4.81,4.87,4.92,4.98,5.04,5.09,5.17,5.25,5.34,5.42,5.5,5.63,5.76,5.65,6.13,5.89,5.99,6.09,6.19,6.29,6.29,6.42,6.52,6.52
Lesotho,Mafeteng,4.21,4.25,4.29,4.32,4.36,4.4,4.45,4.51,4.56,4.61,4.66,4.74,4.81,4.88,4.96,5.03,5.14,5.25,5.14,5.57,5.34,5.52,5.71,5.9,6.09,6.09,6.21,6.31,6.31
Lesotho,Maseru,5.58,5.63,5.68,5.73,5.79,5.84,5.91,5.98,6.05,6.11,6.18,6.28,6.38,6.48,6.57,6.56,6.6,6.64,6.41,6.85,6.48,6.69,6.9,7.12,7.33,7.33,7.48,7.6,7.6
Lesotho,Mohale s Hoek,3.98,4.01,4.05,4.09,4.12,4.16,4.21,4.26,4.31,4.36,4.41,4.48,4.55,4.62,4.69,4.71,4.77,4.84,4.7,5.07,4.82,4.88,4.94,5.01,5.06,5.06,5.17,5.25,5.25
Lesotho,Mokhotlong,3.37,3.4,3.44,3.47,3.5,3.53,3.57,3.61,3.65,3.7,3.74,3.8,3.86,3.91,3.97,4.07,4.19,4.32,4.26,4.66,4.49,4.5,4.51,4.51,4.51,4.51,4.6,4.67,4.67
Lesotho,Qasha s Nek,3.7,3.74,3.77,3.81,3.84,3.87,3.92,3.97,4.01,4.06,4.1,4.17,4.23,4.3,4.36,4.44,4.56,4.67,4.59,5,4.8,4.94,5.08,5.22,5.37,5.37,5.47,5.56,5.56
Lesotho,Quthing,3.62,3.65,3.69,3.72,3.75,3.79,3.83,3.88,3.92,3.97,4.01,4.08,4.14,4.2,4.27,4.3,4.36,4.42,4.3,4.64,4.42,4.59,4.77,4.95,5.13,5.13,5.24,5.32,5.32
