Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Iraq,Suleimaniya,0.594,0.549,0.564,0.578,0.581,0.582,0.587,0.594,0.607,0.613,0.617,0.624,0.626,0.613,0.638,0.641,0.646,0.652,0.662,0.667,0.674,0.683,0.685,0.683,0.682,0.684,0.69,0.703,0.706
Iraq,Ta-amem-Karkuk,0.587,0.545,0.562,0.576,0.58,0.583,0.589,0.597,0.611,0.618,0.623,0.629,0.631,0.618,0.643,0.647,0.652,0.651,0.654,0.652,0.651,0.653,0.66,0.664,0.667,0.674,0.684,0.7,0.708
Iraq,Thi-Qar,0.538,0.498,0.513,0.527,0.53,0.532,0.538,0.546,0.559,0.566,0.57,0.576,0.578,0.565,0.589,0.592,0.597,0.603,0.615,0.621,0.629,0.639,0.645,0.647,0.65,0.655,0.664,0.679,0.686
Iraq,Wasit,0.543,0.503,0.518,0.532,0.536,0.538,0.544,0.552,0.566,0.572,0.576,0.583,0.585,0.572,0.596,0.599,0.604,0.607,0.615,0.619,0.624,0.631,0.635,0.634,0.635,0.637,0.644,0.656,0.66
Ireland,Total,0.764,0.767,0.772,0.781,0.789,0.795,0.801,0.809,0.84,0.849,0.858,0.863,0.871,0.878,0.888,0.894,0.895,0.899,0.901,0.896,0.89,0.894,0.899,0.909,0.92,0.927,0.936,0.939,0.943
Ireland,Border,0.733,0.737,0.742,0.75,0.757,0.764,0.769,0.777,0.808,0.815,0.824,0.829,0.837,0.844,0.853,0.859,0.86,0.862,0.864,0.858,0.846,0.849,0.852,0.857,0.866,0.877,0.887,0.89,0.894
Ireland,Dublin,0.79,0.794,0.799,0.808,0.815,0.822,0.828,0.837,0.869,0.877,0.886,0.892,0.9,0.907,0.917,0.922,0.924,0.927,0.93,0.927,0.921,0.919,0.925,0.937,0.949,0.956,0.96,0.962,0.963
Ireland,Mid-East,0.757,0.761,0.766,0.775,0.783,0.789,0.795,0.803,0.834,0.843,0.851,0.857,0.864,0.871,0.88,0.885,0.886,0.89,0.89,0.884,0.876,0.876,0.881,0.892,0.904,0.911,0.92,0.923,0.927
Ireland,Mid-West,0.752,0.756,0.761,0.77,0.777,0.784,0.789,0.797,0.829,0.837,0.845,0.851,0.858,0.866,0.874,0.88,0.881,0.886,0.886,0.88,0.876,0.876,0.883,0.892,0.901,0.907,0.916,0.919,0.923
Ireland,Midland,0.734,0.737,0.742,0.751,0.758,0.764,0.77,0.778,0.809,0.816,0.825,0.831,0.838,0.846,0.855,0.862,0.865,0.865,0.863,0.854,0.844,0.846,0.852,0.86,0.871,0.882,0.892,0.895,0.899
Ireland,South-East,0.739,0.743,0.748,0.757,0.764,0.77,0.776,0.784,0.814,0.823,0.831,0.836,0.844,0.851,0.86,0.865,0.867,0.871,0.874,0.863,0.856,0.862,0.866,0.879,0.886,0.898,0.907,0.91,0.914
Ireland,South-West,0.773,0.777,0.782,0.791,0.799,0.805,0.811,0.819,0.851,0.859,0.868,0.874,0.881,0.889,0.897,0.903,0.905,0.909,0.909,0.907,0.901,0.907,0.912,0.917,0.929,0.936,0.945,0.948,0.952
Ireland,West,0.752,0.755,0.761,0.77,0.777,0.783,0.789,0.797,0.828,0.836,0.845,0.851,0.858,0.866,0.875,0.881,0.883,0.886,0.888,0.883,0.881,0.887,0.893,0.896,0.906,0.913,0.922,0.926,0.929
Italy,Total,0.769,0.774,0.78,0.786,0.795,0.801,0.806,0.813,0.819,0.825,0.83,0.837,0.842,0.848,0.852,0.857,0.862,0.867,0.868,0.868,0.871,0.875,0.874,0.873,0.874,0.876,0.878,0.881,0.883
Italy,Abruzzo,0.772,0.778,0.783,0.788,0.797,0.804,0.809,0.817,0.821,0.828,0.832,0.838,0.844,0.85,0.855,0.861,0.865,0.868,0.871,0.867,0.872,0.88,0.881,0.878,0.877,0.878,0.879,0.882,0.884
Italy,Basilicata,0.742,0.747,0.752,0.759,0.767,0.771,0.776,0.783,0.789,0.793,0.799,0.804,0.809,0.818,0.819,0.824,0.83,0.837,0.839,0.838,0.839,0.843,0.844,0.844,0.844,0.847,0.849,0.851,0.853
Italy,Calabria,0.743,0.746,0.752,0.757,0.766,0.773,0.777,0.784,0.789,0.795,0.8,0.805,0.81,0.814,0.819,0.822,0.828,0.831,0.833,0.834,0.836,0.839,0.838,0.836,0.836,0.837,0.838,0.841,0.842
Italy,Campania,0.739,0.743,0.75,0.755,0.764,0.769,0.775,0.781,0.787,0.793,0.797,0.802,0.808,0.812,0.817,0.82,0.826,0.828,0.83,0.831,0.831,0.835,0.835,0.833,0.836,0.836,0.842,0.844,0.845
Italy,Emilia-Romagna,0.81,0.816,0.82,0.825,0.832,0.838,0.841,0.848,0.853,0.856,0.86,0.865,0.87,0.874,0.877,0.881,0.887,0.892,0.893,0.893,0.895,0.902,0.899,0.898,0.901,0.903,0.906,0.909,0.91
Italy,Friuli-Venezia Giulia,0.776,0.781,0.787,0.793,0.802,0.808,0.812,0.821,0.828,0.832,0.838,0.844,0.848,0.854,0.859,0.865,0.871,0.878,0.876,0.875,0.878,0.882,0.884,0.881,0.886,0.887,0.889,0.893,0.895
Italy,Lazio,0.796,0.8,0.806,0.811,0.821,0.827,0.833,0.84,0.846,0.851,0.856,0.862,0.866,0.872,0.877,0.883,0.888,0.893,0.894,0.894,0.895,0.899,0.898,0.897,0.896,0.898,0.899,0.902,0.904
Italy,Liguria,0.775,0.784,0.789,0.792,0.802,0.806,0.815,0.821,0.828,0.833,0.837,0.843,0.849,0.853,0.863,0.866,0.87,0.876,0.88,0.879,0.88,0.884,0.883,0.881,0.884,0.883,0.886,0.889,0.89
Italy,Lombardia,0.781,0.787,0.794,0.799,0.809,0.815,0.821,0.829,0.835,0.84,0.847,0.852,0.857,0.862,0.868,0.873,0.878,0.883,0.885,0.885,0.889,0.894,0.892,0.891,0.894,0.895,0.898,0.901,0.902
Italy,Marche,0.797,0.802,0.807,0.811,0.819,0.824,0.828,0.834,0.839,0.842,0.846,0.851,0.855,0.859,0.862,0.867,0.871,0.875,0.875,0.876,0.879,0.881,0.88,0.878,0.884,0.885,0.888,0.892,0.893
Italy,Molise,0.76,0.762,0.767,0.773,0.783,0.788,0.793,0.798,0.804,0.81,0.813,0.82,0.827,0.832,0.833,0.84,0.844,0.853,0.85,0.852,0.852,0.855,0.857,0.851,0.851,0.855,0.858,0.861,0.863
Italy,Piemonte,0.773,0.779,0.785,0.79,0.799,0.804,0.811,0.818,0.824,0.828,0.835,0.84,0.844,0.85,0.856,0.861,0.866,0.871,0.871,0.87,0.874,0.879,0.877,0.876,0.88,0.88,0.884,0.886,0.888
Italy,Provincia Autonoma di Bolzano,0.768,0.775,0.781,0.785,0.795,0.802,0.805,0.816,0.82,0.824,0.83,0.833,0.838,0.841,0.846,0.851,0.856,0.863,0.865,0.868,0.871,0.877,0.878,0.879,0.884,0.879,0.884,0.886,0.888
Italy,Provincia Autonoma di Trento,0.79,0.795,0.801,0.809,0.816,0.822,0.83,0.837,0.841,0.848,0.853,0.861,0.866,0.869,0.873,0.88,0.884,0.891,0.893,0.895,0.896,0.904,0.902,0.9,0.905,0.906,0.906,0.909,0.911
Italy,Puglia,0.742,0.747,0.752,0.758,0.766,0.773,0.777,0.784,0.789,0.795,0.799,0.805,0.81,0.815,0.819,0.822,0.828,0.83,0.833,0.831,0.835,0.839,0.839,0.837,0.84,0.84,0.841,0.843,0.845
Italy,Sardegna,0.752,0.756,0.763,0.766,0.774,0.782,0.786,0.794,0.798,0.803,0.809,0.815,0.821,0.825,0.83,0.833,0.839,0.842,0.846,0.845,0.848,0.852,0.851,0.849,0.85,0.854,0.853,0.857,0.858
Italy,Sicilia,0.739,0.745,0.75,0.756,0.764,0.77,0.775,0.783,0.788,0.793,0.798,0.803,0.807,0.812,0.817,0.821,0.826,0.829,0.831,0.831,0.833,0.835,0.835,0.833,0.833,0.833,0.834,0.837,0.838
Italy,Toscana,0.783,0.788,0.794,0.799,0.808,0.814,0.819,0.827,0.834,0.839,0.843,0.849,0.855,0.861,0.866,0.87,0.876,0.879,0.88,0.881,0.883,0.888,0.887,0.885,0.889,0.892,0.895,0.898,0.9
Italy,Umbria,0.778,0.784,0.79,0.794,0.803,0.81,0.814,0.823,0.827,0.833,0.84,0.844,0.851,0.857,0.862,0.863,0.87,0.873,0.874,0.874,0.876,0.881,0.878,0.876,0.877,0.877,0.88,0.882,0.884
Italy,Valle dAosta,0.763,0.765,0.771,0.779,0.785,0.793,0.795,0.804,0.81,0.816,0.817,0.826,0.828,0.837,0.844,0.845,0.854,0.855,0.859,0.859,0.862,0.869,0.871,0.868,0.87,0.864,0.871,0.875,0.877
Italy,Veneto,0.775,0.781,0.786,0.792,0.801,0.807,0.813,0.821,0.827,0.831,0.837,0.844,0.847,0.854,0.858,0.863,0.868,0.872,0.874,0.874,0.877,0.882,0.879,0.878,0.883,0.883,0.886,0.89,0.892
Jamaica,Total,0.641,0.645,0.651,0.66,0.662,0.665,0.668,0.669,0.669,0.672,0.669,0.68,0.683,0.678,0.695,0.698,0.702,0.71,0.728,0.724,0.722,0.723,0.722,0.719,0.719,0.721,0.722,0.725,0.726
Jamaica,"Kingston, St Andrew",0.654,0.659,0.663,0.673,0.675,0.678,0.682,0.683,0.683,0.685,0.682,0.693,0.697,0.693,0.709,0.712,0.718,0.728,0.749,0.747,0.747,0.75,0.741,0.739,0.739,0.741,0.741,0.744,0.745
Jamaica,"Manchester, Clarendon",0.642,0.646,0.651,0.66,0.662,0.665,0.668,0.669,0.67,0.671,0.668,0.679,0.683,0.678,0.695,0.697,0.702,0.711,0.729,0.722,0.72,0.718,0.707,0.705,0.705,0.707,0.706,0.709,0.71
Jamaica,"St Ann, St Catherine",0.665,0.67,0.675,0.685,0.686,0.69,0.693,0.694,0.694,0.697,0.693,0.705,0.709,0.704,0.721,0.724,0.725,0.729,0.745,0.738,0.734,0.731,0.744,0.741,0.742,0.744,0.744,0.747,0.748
Jamaica,"St James, Hanover, Westmoreland",0.608,0.612,0.617,0.627,0.628,0.631,0.634,0.635,0.636,0.638,0.635,0.645,0.649,0.644,0.66,0.663,0.668,0.676,0.698,0.698,0.701,0.705,0.697,0.695,0.695,0.697,0.697,0.7,0.701
Jamaica,"St Thomas, Portland, St Mary",0.633,0.638,0.643,0.652,0.654,0.657,0.66,0.661,0.662,0.664,0.66,0.671,0.675,0.67,0.687,0.69,0.696,0.707,0.72,0.71,0.704,0.699,0.704,0.702,0.703,0.705,0.705,0.707,0.708
Jamaica,"Trelawny, St Elizabeth",0.617,0.622,0.626,0.636,0.637,0.64,0.643,0.644,0.644,0.646,0.643,0.654,0.657,0.652,0.669,0.671,0.676,0.684,0.699,0.691,0.687,0.684,0.698,0.696,0.696,0.698,0.698,0.701,0.702
Japan,Total,0.816,0.82,0.823,0.829,0.835,0.84,0.845,0.848,0.847,0.85,0.855,0.859,0.862,0.865,0.869,0.873,0.877,0.88,0.881,0.88,0.885,0.89,0.895,0.9,0.904,0.906,0.91,0.913,0.915
Japan,"Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",0.811,0.816,0.819,0.825,0.831,0.836,0.84,0.843,0.842,0.844,0.849,0.853,0.856,0.86,0.865,0.869,0.874,0.877,0.877,0.876,0.88,0.887,0.89,0.896,0.9,0.902,0.906,0.909,0.91
Japan,Hokkaido,0.797,0.802,0.806,0.811,0.818,0.823,0.827,0.83,0.828,0.831,0.836,0.839,0.841,0.844,0.848,0.85,0.853,0.855,0.856,0.857,0.862,0.866,0.87,0.875,0.879,0.882,0.885,0.888,0.89
Japan,"Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",0.802,0.807,0.81,0.816,0.822,0.827,0.831,0.834,0.833,0.835,0.84,0.844,0.847,0.851,0.855,0.859,0.862,0.866,0.866,0.866,0.871,0.876,0.881,0.886,0.89,0.892,0.896,0.898,0.9
Japan,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",0.818,0.823,0.826,0.832,0.838,0.843,0.847,0.851,0.85,0.853,0.858,0.862,0.865,0.868,0.873,0.877,0.88,0.883,0.885,0.884,0.889,0.893,0.898,0.903,0.907,0.908,0.913,0.916,0.918
Japan,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",0.797,0.802,0.805,0.811,0.817,0.822,0.826,0.829,0.827,0.831,0.835,0.839,0.841,0.846,0.85,0.853,0.857,0.86,0.861,0.862,0.867,0.871,0.876,0.881,0.885,0.887,0.891,0.894,0.895
Japan,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",0.804,0.808,0.812,0.817,0.823,0.828,0.832,0.835,0.834,0.836,0.841,0.845,0.849,0.852,0.856,0.86,0.864,0.867,0.868,0.867,0.873,0.878,0.883,0.888,0.893,0.895,0.898,0.901,0.903
Japan,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",0.798,0.803,0.806,0.811,0.817,0.823,0.827,0.83,0.828,0.83,0.835,0.839,0.842,0.845,0.849,0.852,0.856,0.859,0.861,0.861,0.867,0.873,0.877,0.882,0.886,0.888,0.892,0.895,0.896
Japan,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",0.843,0.848,0.852,0.858,0.864,0.868,0.873,0.876,0.875,0.878,0.883,0.886,0.889,0.893,0.898,0.902,0.905,0.908,0.909,0.908,0.911,0.917,0.921,0.926,0.931,0.932,0.936,0.939,0.941
Japan,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",0.789,0.794,0.797,0.803,0.809,0.814,0.818,0.82,0.819,0.821,0.826,0.829,0.832,0.834,0.838,0.841,0.846,0.848,0.849,0.849,0.854,0.858,0.865,0.871,0.875,0.877,0.881,0.883,0.886
Japan,"Toukai (Gifu, Shizuoka, Aichi, Mie)",0.813,0.818,0.821,0.827,0.833,0.838,0.842,0.845,0.844,0.847,0.851,0.856,0.861,0.864,0.869,0.874,0.878,0.882,0.88,0.879,0.884,0.889,0.895,0.901,0.905,0.907,0.911,0.914,0.915
Jordan,Total,0.616,0.627,0.648,0.659,0.669,0.683,0.685,0.689,0.693,0.697,0.702,0.708,0.705,0.711,0.717,0.729,0.732,0.734,0.736,0.734,0.728,0.725,0.726,0.72,0.72,0.721,0.722,0.722,0.723
Jordan,Aljoun,0.605,0.614,0.634,0.645,0.654,0.668,0.67,0.674,0.677,0.681,0.686,0.693,0.69,0.696,0.704,0.717,0.72,0.724,0.728,0.728,0.723,0.723,0.725,0.718,0.717,0.716,0.717,0.716,0.717
Jordan,Amman,0.632,0.644,0.665,0.677,0.688,0.703,0.705,0.709,0.713,0.716,0.722,0.728,0.726,0.729,0.733,0.743,0.744,0.745,0.746,0.744,0.738,0.735,0.736,0.731,0.733,0.735,0.737,0.739,0.74
Jordan,Aqaba,0.598,0.608,0.629,0.639,0.649,0.663,0.665,0.668,0.672,0.675,0.681,0.687,0.684,0.691,0.699,0.712,0.716,0.721,0.725,0.725,0.721,0.721,0.725,0.719,0.72,0.72,0.722,0.722,0.724
Jordan,Balqa,0.61,0.619,0.64,0.651,0.66,0.673,0.676,0.679,0.683,0.687,0.692,0.698,0.696,0.701,0.708,0.719,0.723,0.726,0.729,0.728,0.722,0.721,0.723,0.717,0.717,0.717,0.718,0.718,0.719
Jordan,Irbid,0.614,0.624,0.644,0.656,0.666,0.679,0.681,0.685,0.689,0.692,0.698,0.705,0.702,0.707,0.713,0.724,0.728,0.73,0.732,0.731,0.725,0.723,0.724,0.718,0.717,0.717,0.717,0.717,0.718
Jordan,Jarash,0.59,0.599,0.619,0.628,0.638,0.651,0.652,0.656,0.66,0.663,0.669,0.675,0.672,0.682,0.693,0.71,0.717,0.725,0.727,0.725,0.719,0.717,0.718,0.712,0.713,0.714,0.716,0.717,0.718
Jordan,Karak,0.592,0.602,0.622,0.632,0.641,0.654,0.656,0.66,0.664,0.667,0.673,0.678,0.676,0.683,0.691,0.704,0.709,0.714,0.719,0.721,0.719,0.72,0.725,0.721,0.723,0.726,0.729,0.732,0.733
Jordan,Maan,0.593,0.602,0.621,0.631,0.64,0.653,0.655,0.658,0.662,0.665,0.671,0.677,0.674,0.68,0.686,0.698,0.701,0.704,0.704,0.7,0.692,0.688,0.687,0.683,0.685,0.688,0.691,0.693,0.694
Jordan,Madaba,0.61,0.62,0.64,0.65,0.659,0.672,0.675,0.679,0.682,0.685,0.692,0.698,0.695,0.702,0.711,0.725,0.73,0.736,0.736,0.733,0.726,0.724,0.723,0.714,0.712,0.71,0.709,0.707,0.708
Jordan,Mafraq,0.584,0.591,0.61,0.62,0.627,0.64,0.641,0.645,0.649,0.652,0.658,0.663,0.66,0.667,0.674,0.686,0.69,0.694,0.699,0.7,0.698,0.699,0.703,0.691,0.685,0.679,0.674,0.669,0.67
Jordan,Tafiela,0.608,0.618,0.638,0.648,0.658,0.67,0.673,0.677,0.68,0.684,0.69,0.695,0.693,0.697,0.702,0.713,0.715,0.717,0.72,0.721,0.716,0.716,0.718,0.713,0.713,0.714,0.715,0.716,0.717
Jordan,Zarqa,0.607,0.618,0.639,0.65,0.661,0.675,0.677,0.681,0.685,0.688,0.693,0.699,0.697,0.705,0.714,0.728,0.734,0.74,0.738,0.733,0.723,0.718,0.715,0.709,0.708,0.708,0.708,0.708,0.709
Kenya,Total,0.467,0.464,0.461,0.456,0.454,0.453,0.452,0.449,0.448,0.447,0.446,0.45,0.451,0.463,0.475,0.484,0.499,0.507,0.515,0.524,0.533,0.54,0.545,0.551,0.556,0.562,0.568,0.574,0.578
Kenya,Central,0.502,0.499,0.496,0.491,0.489,0.489,0.489,0.486,0.486,0.487,0.488,0.495,0.498,0.513,0.521,0.526,0.537,0.541,0.545,0.556,0.565,0.573,0.579,0.586,0.592,0.598,0.605,0.61,0.616
Kenya,Coast,0.439,0.437,0.433,0.429,0.429,0.431,0.432,0.431,0.432,0.43,0.428,0.43,0.429,0.439,0.454,0.466,0.484,0.494,0.505,0.514,0.522,0.529,0.535,0.541,0.546,0.551,0.557,0.563,0.567
Kenya,Eastern,0.465,0.462,0.459,0.454,0.452,0.451,0.45,0.446,0.445,0.446,0.447,0.453,0.455,0.469,0.481,0.489,0.503,0.509,0.517,0.524,0.531,0.536,0.54,0.545,0.549,0.554,0.561,0.566,0.57
Kenya,Nairobi,0.55,0.549,0.546,0.543,0.544,0.547,0.549,0.549,0.551,0.548,0.545,0.547,0.547,0.557,0.572,0.585,0.604,0.615,0.626,0.627,0.628,0.627,0.624,0.622,0.619,0.625,0.632,0.638,0.644
Kenya,North Eastern,0.297,0.294,0.291,0.286,0.284,0.282,0.28,0.277,0.275,0.272,0.27,0.272,0.271,0.279,0.303,0.323,0.348,0.366,0.384,0.392,0.399,0.406,0.41,0.416,0.421,0.425,0.43,0.434,0.438
Kenya,Nyanza,0.417,0.414,0.41,0.405,0.404,0.404,0.405,0.403,0.403,0.403,0.404,0.409,0.411,0.425,0.437,0.447,0.463,0.472,0.48,0.491,0.502,0.51,0.518,0.525,0.533,0.538,0.544,0.549,0.554
Kenya,Rift Valley,0.478,0.475,0.471,0.466,0.463,0.462,0.461,0.457,0.456,0.452,0.449,0.452,0.45,0.459,0.473,0.484,0.5,0.509,0.518,0.526,0.533,0.538,0.542,0.546,0.55,0.555,0.562,0.567,0.572
Kenya,Western,0.459,0.457,0.452,0.448,0.445,0.443,0.441,0.436,0.434,0.431,0.429,0.432,0.43,0.441,0.452,0.46,0.474,0.481,0.488,0.497,0.506,0.512,0.517,0.523,0.528,0.533,0.54,0.545,0.549
Kuwait,Total,0.712,0.673,0.665,0.695,0.722,0.747,0.772,0.775,0.78,0.786,0.787,0.786,0.789,0.792,0.789,0.783,0.789,0.788,0.79,0.792,0.794,0.796,0.8,0.798,0.8,0.807,0.809,0.809,0.808
Kuwait,Ahmadi,0.72,0.68,0.673,0.703,0.73,0.756,0.781,0.784,0.789,0.795,0.795,0.794,0.797,0.8,0.798,0.792,0.797,0.798,0.799,0.801,0.803,0.805,0.809,0.807,0.809,0.816,0.818,0.818,0.817
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",0.711,0.671,0.664,0.694,0.72,0.746,0.77,0.773,0.779,0.784,0.785,0.784,0.787,0.789,0.787,0.781,0.786,0.787,0.788,0.79,0.792,0.794,0.798,0.796,0.799,0.805,0.807,0.808,0.807
Kuwait,Al-Jahra,0.703,0.664,0.657,0.687,0.713,0.739,0.763,0.766,0.772,0.777,0.778,0.777,0.778,0.783,0.78,0.775,0.78,0.779,0.781,0.783,0.785,0.787,0.791,0.789,0.791,0.797,0.799,0.799,0.798
Lao,Total,0.399,0.405,0.41,0.416,0.425,0.427,0.44,0.447,0.454,0.462,0.466,0.471,0.48,0.488,0.497,0.505,0.511,0.521,0.528,0.539,0.546,0.558,0.568,0.579,0.587,0.594,0.598,0.601,0.604
Lao,Attapeu,0.369,0.374,0.379,0.385,0.393,0.395,0.407,0.415,0.421,0.428,0.432,0.437,0.445,0.453,0.461,0.469,0.475,0.484,0.491,0.501,0.508,0.519,0.529,0.543,0.555,0.565,0.574,0.58,0.583
Lao,Bokeo,0.372,0.377,0.382,0.387,0.396,0.397,0.41,0.417,0.424,0.431,0.435,0.439,0.447,0.456,0.463,0.472,0.478,0.487,0.494,0.503,0.51,0.522,0.532,0.544,0.554,0.564,0.571,0.576,0.579
Lao,Borikhamxay,0.44,0.445,0.451,0.457,0.468,0.469,0.483,0.491,0.499,0.506,0.511,0.516,0.525,0.534,0.543,0.553,0.559,0.569,0.577,0.588,0.596,0.609,0.62,0.627,0.632,0.635,0.637,0.636,0.639
Lao,Champasack,0.399,0.404,0.409,0.415,0.425,0.427,0.44,0.448,0.454,0.462,0.466,0.471,0.48,0.488,0.496,0.505,0.511,0.52,0.528,0.538,0.545,0.558,0.568,0.577,0.582,0.588,0.591,0.593,0.595
Lao,Huaphanh,0.386,0.391,0.396,0.402,0.411,0.412,0.426,0.433,0.44,0.448,0.451,0.456,0.465,0.474,0.482,0.491,0.497,0.506,0.514,0.524,0.531,0.543,0.553,0.561,0.566,0.571,0.572,0.573,0.575
Lao,Khammuane,0.378,0.383,0.388,0.393,0.403,0.404,0.416,0.424,0.431,0.438,0.442,0.447,0.454,0.463,0.47,0.479,0.485,0.494,0.501,0.511,0.518,0.529,0.539,0.552,0.563,0.573,0.58,0.586,0.589
Lao,Luangnamtha,0.39,0.394,0.4,0.405,0.414,0.415,0.428,0.435,0.443,0.45,0.454,0.459,0.467,0.475,0.483,0.492,0.498,0.507,0.514,0.525,0.532,0.544,0.554,0.561,0.566,0.571,0.573,0.574,0.576
Lao,Luangprabang,0.378,0.383,0.388,0.393,0.403,0.404,0.417,0.424,0.431,0.439,0.442,0.447,0.455,0.464,0.472,0.48,0.486,0.495,0.503,0.513,0.52,0.531,0.542,0.555,0.566,0.575,0.582,0.588,0.591
Lao,Oudomxay,0.351,0.355,0.359,0.364,0.373,0.374,0.386,0.393,0.399,0.407,0.41,0.415,0.422,0.43,0.438,0.446,0.452,0.46,0.468,0.477,0.484,0.495,0.504,0.52,0.534,0.547,0.557,0.567,0.569
Lao,Phongsaly,0.33,0.334,0.339,0.343,0.351,0.352,0.365,0.371,0.377,0.384,0.387,0.392,0.399,0.407,0.414,0.422,0.427,0.435,0.442,0.451,0.458,0.469,0.477,0.493,0.508,0.521,0.531,0.541,0.543
Lao,Saravane,0.331,0.336,0.34,0.344,0.353,0.354,0.366,0.372,0.378,0.384,0.388,0.392,0.4,0.407,0.414,0.422,0.427,0.435,0.442,0.451,0.457,0.468,0.477,0.489,0.499,0.509,0.516,0.522,0.524
Lao,Savannakhet,0.355,0.36,0.365,0.37,0.379,0.38,0.392,0.399,0.406,0.412,0.416,0.421,0.429,0.436,0.444,0.452,0.458,0.466,0.473,0.482,0.489,0.5,0.51,0.524,0.535,0.546,0.555,0.562,0.564
Lao,Sayabury,0.411,0.416,0.422,0.427,0.437,0.439,0.452,0.46,0.467,0.475,0.479,0.484,0.493,0.502,0.509,0.519,0.525,0.534,0.542,0.553,0.56,0.572,0.584,0.601,0.616,0.631,0.642,0.653,0.655
Lao,Sekong,0.382,0.387,0.392,0.397,0.407,0.408,0.421,0.429,0.436,0.443,0.447,0.452,0.46,0.469,0.477,0.486,0.492,0.501,0.509,0.519,0.526,0.538,0.548,0.557,0.564,0.57,0.573,0.576,0.578
Lao,Vientiane Municipality,0.525,0.531,0.538,0.546,0.558,0.56,0.576,0.585,0.594,0.603,0.608,0.614,0.625,0.635,0.645,0.657,0.664,0.675,0.684,0.697,0.706,0.721,0.735,0.735,0.731,0.728,0.723,0.716,0.719
Lao,Vientiane Province,0.456,0.461,0.467,0.474,0.485,0.486,0.5,0.509,0.517,0.525,0.529,0.535,0.544,0.554,0.563,0.573,0.579,0.589,0.598,0.609,0.617,0.631,0.642,0.64,0.635,0.631,0.623,0.615,0.618
Lao,Xiengkhuang,0.412,0.418,0.423,0.429,0.439,0.441,0.454,0.462,0.469,0.477,0.481,0.486,0.495,0.504,0.512,0.522,0.528,0.538,0.546,0.556,0.564,0.577,0.587,0.6,0.609,0.617,0.623,0.627,0.63
Latvia,Total,0.698,0.693,0.671,0.661,0.662,0.673,0.68,0.691,0.705,0.715,0.728,0.745,0.76,0.774,0.788,0.802,0.81,0.818,0.821,0.819,0.817,0.822,0.825,0.834,0.836,0.842,0.845,0.849,0.854
Latvia,Kurzeme region,0.707,0.702,0.683,0.679,0.684,0.694,0.689,0.698,0.711,0.72,0.733,0.753,0.766,0.779,0.792,0.806,0.806,0.815,0.813,0.808,0.802,0.809,0.81,0.819,0.821,0.826,0.824,0.828,0.833
Latvia,Latgale region,0.666,0.661,0.642,0.638,0.642,0.652,0.647,0.656,0.669,0.677,0.69,0.709,0.722,0.733,0.747,0.761,0.767,0.781,0.78,0.776,0.77,0.775,0.781,0.789,0.789,0.798,0.801,0.805,0.81
Latvia,Pieriga region,0.707,0.702,0.682,0.679,0.683,0.693,0.689,0.697,0.711,0.719,0.733,0.751,0.764,0.775,0.788,0.802,0.812,0.822,0.818,0.811,0.809,0.813,0.82,0.831,0.829,0.835,0.84,0.844,0.849
Latvia,Riga region,0.744,0.739,0.721,0.717,0.722,0.732,0.727,0.736,0.75,0.758,0.772,0.793,0.807,0.818,0.831,0.847,0.856,0.861,0.859,0.852,0.848,0.848,0.852,0.862,0.863,0.872,0.876,0.88,0.885
Latvia,Vidzeme region,0.69,0.685,0.665,0.661,0.665,0.676,0.672,0.68,0.694,0.702,0.715,0.734,0.748,0.758,0.771,0.787,0.795,0.806,0.8,0.798,0.793,0.794,0.798,0.808,0.814,0.816,0.821,0.826,0.831
Latvia,Zemgale region,0.688,0.683,0.664,0.66,0.664,0.674,0.67,0.678,0.691,0.7,0.713,0.73,0.745,0.758,0.768,0.782,0.792,0.8,0.799,0.794,0.791,0.793,0.803,0.804,0.809,0.811,0.813,0.817,0.822
Lesotho,Total,0.488,0.487,0.485,0.478,0.479,0.475,0.47,0.463,0.453,0.445,0.444,0.445,0.44,0.438,0.433,0.43,0.431,0.441,0.446,0.456,0.461,0.47,0.48,0.485,0.493,0.5,0.507,0.514,0.518
Lesotho,Berea,0.487,0.487,0.484,0.477,0.478,0.474,0.469,0.462,0.452,0.444,0.443,0.445,0.439,0.438,0.433,0.436,0.442,0.458,0.468,0.483,0.494,0.502,0.513,0.518,0.526,0.532,0.54,0.548,0.552
