Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Italy,Liguria,0.781,0.789,0.795,0.798,0.807,0.812,0.822,0.828,0.834,0.838,0.843,0.851,0.855,0.859,0.871,0.874,0.878,0.883,0.887,0.887,0.888,0.891,0.891,0.889,0.89,0.889,0.891,0.892,0.895
Italy,Lombardia,0.789,0.795,0.803,0.808,0.817,0.823,0.83,0.838,0.844,0.848,0.855,0.861,0.866,0.87,0.877,0.881,0.886,0.89,0.893,0.893,0.898,0.903,0.901,0.901,0.902,0.902,0.904,0.907,0.911
Italy,Marche,0.803,0.808,0.813,0.817,0.825,0.83,0.835,0.841,0.845,0.848,0.852,0.858,0.863,0.866,0.87,0.874,0.879,0.882,0.881,0.883,0.887,0.889,0.889,0.886,0.89,0.89,0.894,0.895,0.9
Italy,Molise,0.768,0.77,0.775,0.781,0.79,0.796,0.802,0.807,0.811,0.817,0.821,0.829,0.835,0.839,0.842,0.849,0.852,0.861,0.859,0.861,0.862,0.864,0.866,0.86,0.859,0.862,0.864,0.865,0.87
Italy,Piemonte,0.78,0.786,0.792,0.798,0.806,0.811,0.819,0.826,0.831,0.834,0.841,0.848,0.851,0.856,0.863,0.868,0.873,0.877,0.878,0.877,0.883,0.886,0.885,0.884,0.886,0.886,0.889,0.893,0.896
Italy,Provincia Autonoma di Bolzano,0.777,0.785,0.791,0.796,0.805,0.812,0.817,0.827,0.83,0.833,0.84,0.843,0.846,0.849,0.856,0.861,0.866,0.872,0.875,0.878,0.882,0.887,0.888,0.889,0.893,0.887,0.891,0.894,0.909
Italy,Provincia Autonoma di Trento,0.8,0.805,0.811,0.82,0.827,0.833,0.842,0.849,0.852,0.859,0.863,0.873,0.876,0.879,0.884,0.89,0.893,0.9,0.903,0.905,0.907,0.914,0.914,0.911,0.915,0.915,0.914,0.915,0.918
Italy,Puglia,0.749,0.755,0.759,0.766,0.774,0.781,0.786,0.793,0.797,0.802,0.807,0.814,0.818,0.822,0.828,0.83,0.836,0.838,0.841,0.839,0.843,0.847,0.848,0.846,0.847,0.846,0.847,0.847,0.852
Italy,Sardegna,0.756,0.761,0.768,0.771,0.779,0.787,0.793,0.8,0.803,0.808,0.814,0.821,0.825,0.831,0.837,0.84,0.846,0.849,0.853,0.851,0.856,0.86,0.86,0.857,0.857,0.86,0.859,0.863,0.866
Italy,Sicilia,0.745,0.751,0.756,0.762,0.77,0.776,0.782,0.789,0.794,0.798,0.804,0.81,0.814,0.819,0.825,0.828,0.834,0.835,0.838,0.838,0.842,0.842,0.843,0.841,0.841,0.839,0.84,0.839,0.844
Italy,Toscana,0.79,0.796,0.801,0.807,0.815,0.821,0.828,0.835,0.841,0.845,0.851,0.857,0.863,0.868,0.874,0.878,0.884,0.886,0.887,0.888,0.892,0.897,0.895,0.894,0.896,0.898,0.901,0.903,0.906
Italy,Umbria,0.786,0.792,0.798,0.803,0.811,0.818,0.824,0.832,0.835,0.841,0.848,0.853,0.859,0.864,0.87,0.871,0.879,0.881,0.882,0.883,0.885,0.89,0.888,0.885,0.885,0.884,0.887,0.89,0.893
Italy,Valle dAosta,0.771,0.773,0.78,0.788,0.794,0.802,0.805,0.813,0.819,0.824,0.825,0.835,0.836,0.847,0.855,0.855,0.864,0.864,0.869,0.869,0.873,0.88,0.882,0.88,0.879,0.873,0.879,0.879,0.879
Italy,Veneto,0.782,0.788,0.794,0.8,0.808,0.814,0.822,0.829,0.834,0.838,0.844,0.851,0.854,0.859,0.866,0.87,0.875,0.879,0.881,0.881,0.885,0.889,0.888,0.887,0.889,0.889,0.892,0.895,0.897
Jamaica,Total,0.645,0.648,0.655,0.669,0.671,0.675,0.677,0.68,0.679,0.681,0.677,0.688,0.692,0.686,0.704,0.706,0.71,0.718,0.738,0.734,0.731,0.732,0.731,0.729,0.729,0.731,0.731,0.734,0.734
Jamaica,"Kingston, St Andrew",0.658,0.662,0.669,0.683,0.685,0.689,0.691,0.694,0.693,0.695,0.691,0.702,0.707,0.701,0.718,0.721,0.727,0.737,0.759,0.757,0.756,0.759,0.758,0.755,0.756,0.757,0.758,0.761,0.761
Jamaica,"Manchester, Clarendon",0.639,0.642,0.649,0.663,0.666,0.669,0.671,0.673,0.672,0.675,0.67,0.682,0.685,0.68,0.697,0.699,0.704,0.712,0.733,0.729,0.727,0.728,0.727,0.725,0.725,0.726,0.727,0.73,0.73
Jamaica,"St Ann, St Catherine",0.664,0.667,0.674,0.689,0.691,0.694,0.697,0.699,0.698,0.701,0.696,0.708,0.712,0.706,0.724,0.726,0.729,0.735,0.753,0.747,0.743,0.742,0.741,0.739,0.739,0.741,0.741,0.744,0.744
Jamaica,"St James, Hanover, Westmoreland",0.627,0.63,0.637,0.651,0.653,0.657,0.659,0.661,0.661,0.663,0.659,0.67,0.674,0.668,0.685,0.687,0.692,0.7,0.719,0.715,0.713,0.714,0.713,0.711,0.711,0.713,0.713,0.716,0.716
Jamaica,"St Thomas, Portland, St Mary",0.63,0.633,0.64,0.654,0.656,0.659,0.662,0.664,0.663,0.665,0.661,0.672,0.676,0.67,0.687,0.69,0.693,0.7,0.718,0.713,0.709,0.709,0.708,0.706,0.706,0.707,0.708,0.71,0.711
Jamaica,"Trelawny, St Elizabeth",0.617,0.621,0.627,0.641,0.643,0.646,0.649,0.651,0.65,0.652,0.647,0.658,0.662,0.656,0.673,0.675,0.678,0.685,0.703,0.697,0.694,0.694,0.692,0.69,0.691,0.692,0.692,0.695,0.695
Japan,Total,0.817,0.822,0.826,0.832,0.838,0.842,0.847,0.851,0.85,0.852,0.858,0.86,0.864,0.868,0.872,0.875,0.879,0.882,0.883,0.881,0.887,0.893,0.897,0.902,0.907,0.909,0.912,0.915,0.917
Japan,"Chugoku (Tottori, Shimane, Okayama, Hiroshima, Yamaguchi)",0.812,0.817,0.82,0.826,0.832,0.836,0.841,0.845,0.844,0.846,0.852,0.855,0.859,0.864,0.868,0.872,0.876,0.879,0.879,0.878,0.883,0.89,0.893,0.898,0.903,0.905,0.909,0.912,0.913
Japan,Hokkaido,0.798,0.803,0.806,0.812,0.818,0.822,0.827,0.831,0.829,0.831,0.837,0.839,0.843,0.846,0.85,0.852,0.854,0.857,0.858,0.858,0.863,0.869,0.873,0.877,0.882,0.884,0.887,0.891,0.892
Japan,"Hokuriku (Niigata, Toyama, Ishikawa, Fukui)",0.8,0.805,0.809,0.814,0.82,0.824,0.829,0.833,0.832,0.834,0.84,0.843,0.847,0.851,0.856,0.86,0.863,0.866,0.867,0.866,0.872,0.878,0.882,0.887,0.891,0.893,0.896,0.9,0.901
Japan,"Kansai region (Shiga, Kyoto, Osaka, Hyogo, Nara, Wakayama)",0.821,0.826,0.829,0.835,0.841,0.845,0.851,0.854,0.853,0.855,0.861,0.864,0.868,0.872,0.876,0.88,0.883,0.886,0.887,0.885,0.89,0.896,0.9,0.905,0.91,0.912,0.915,0.918,0.92
Japan,"Kyushu (Fukuoka, Saga, Nagasaki, Kumamoto, Oita, Miyazaki, Kagoshima, Okinawa)",0.797,0.802,0.805,0.811,0.817,0.821,0.826,0.83,0.828,0.83,0.836,0.839,0.843,0.848,0.852,0.855,0.858,0.862,0.863,0.863,0.868,0.874,0.878,0.883,0.887,0.889,0.893,0.896,0.897
Japan,"Northern-Kanto, Koshin (Ibaraki, Tochigi, Gunma)",0.803,0.808,0.811,0.817,0.823,0.827,0.832,0.836,0.835,0.837,0.843,0.846,0.85,0.854,0.858,0.862,0.865,0.869,0.87,0.868,0.875,0.881,0.885,0.89,0.895,0.897,0.9,0.903,0.905
Japan,"Shikoku (Tokushima, Kagawa, Ehime, Kochi)",0.796,0.801,0.804,0.81,0.816,0.82,0.825,0.829,0.828,0.829,0.835,0.838,0.842,0.846,0.85,0.853,0.857,0.86,0.861,0.862,0.868,0.875,0.878,0.883,0.888,0.889,0.893,0.896,0.897
Japan,"Southern-Kanto (Saitama, Chiba, Tokyo, Kanagawa, Yamanashi, Nagano)",0.845,0.85,0.854,0.86,0.866,0.871,0.876,0.88,0.878,0.881,0.887,0.889,0.893,0.897,0.902,0.905,0.908,0.91,0.911,0.909,0.913,0.92,0.923,0.928,0.933,0.935,0.938,0.942,0.943
Japan,"Tohoku (Aomori, Iwate, Miyagi, Akita, Yamagata, Fukushima)",0.786,0.791,0.794,0.8,0.806,0.81,0.815,0.819,0.817,0.819,0.825,0.827,0.831,0.834,0.839,0.842,0.846,0.849,0.849,0.849,0.854,0.859,0.866,0.871,0.876,0.878,0.881,0.885,0.886
Japan,"Toukai (Gifu, Shizuoka, Aichi, Mie)",0.813,0.818,0.821,0.827,0.833,0.837,0.842,0.846,0.845,0.847,0.853,0.857,0.862,0.866,0.871,0.876,0.879,0.883,0.881,0.879,0.885,0.891,0.897,0.902,0.906,0.908,0.912,0.915,0.916
Jordan,Total,0.625,0.636,0.658,0.668,0.679,0.693,0.695,0.698,0.701,0.706,0.711,0.718,0.714,0.721,0.726,0.737,0.741,0.744,0.745,0.743,0.736,0.734,0.735,0.73,0.73,0.73,0.729,0.727,0.728
Jordan,Aljoun,0.612,0.622,0.643,0.652,0.663,0.676,0.678,0.681,0.684,0.689,0.693,0.701,0.697,0.705,0.712,0.724,0.729,0.733,0.737,0.737,0.732,0.732,0.735,0.729,0.727,0.726,0.724,0.72,0.722
Jordan,Amman,0.642,0.653,0.676,0.687,0.699,0.714,0.715,0.719,0.722,0.727,0.731,0.738,0.735,0.739,0.743,0.752,0.753,0.754,0.755,0.754,0.746,0.745,0.745,0.741,0.743,0.744,0.745,0.744,0.745
Jordan,Aqaba,0.607,0.617,0.638,0.648,0.659,0.673,0.674,0.678,0.681,0.686,0.69,0.697,0.693,0.701,0.708,0.72,0.725,0.729,0.733,0.734,0.729,0.73,0.733,0.729,0.729,0.73,0.729,0.727,0.729
Jordan,Balqa,0.618,0.628,0.649,0.659,0.67,0.684,0.685,0.689,0.692,0.696,0.701,0.708,0.704,0.711,0.717,0.728,0.732,0.735,0.737,0.737,0.731,0.73,0.732,0.727,0.727,0.727,0.726,0.723,0.725
Jordan,Irbid,0.623,0.633,0.655,0.664,0.676,0.69,0.691,0.695,0.698,0.702,0.707,0.714,0.71,0.717,0.722,0.733,0.737,0.74,0.742,0.74,0.734,0.733,0.734,0.728,0.727,0.726,0.724,0.721,0.723
Jordan,Jarash,0.598,0.607,0.628,0.637,0.647,0.66,0.661,0.664,0.667,0.672,0.676,0.683,0.679,0.691,0.702,0.718,0.726,0.734,0.736,0.734,0.727,0.726,0.727,0.722,0.723,0.724,0.724,0.722,0.724
Jordan,Karak,0.6,0.61,0.63,0.64,0.65,0.663,0.664,0.668,0.671,0.676,0.68,0.687,0.683,0.691,0.699,0.712,0.717,0.721,0.727,0.729,0.726,0.729,0.734,0.731,0.733,0.735,0.737,0.736,0.738
Jordan,Maan,0.601,0.611,0.631,0.64,0.649,0.662,0.664,0.667,0.67,0.675,0.679,0.686,0.682,0.689,0.695,0.706,0.709,0.712,0.712,0.708,0.699,0.696,0.695,0.692,0.694,0.696,0.697,0.697,0.699
Jordan,Madaba,0.619,0.628,0.649,0.658,0.668,0.682,0.683,0.687,0.69,0.694,0.699,0.706,0.702,0.711,0.719,0.733,0.739,0.744,0.745,0.742,0.734,0.732,0.732,0.724,0.721,0.719,0.716,0.711,0.712
Jordan,Mafraq,0.591,0.6,0.619,0.627,0.636,0.649,0.65,0.653,0.656,0.661,0.665,0.672,0.668,0.675,0.682,0.694,0.698,0.702,0.707,0.709,0.705,0.707,0.712,0.7,0.694,0.688,0.681,0.672,0.674
Jordan,Tafiela,0.618,0.627,0.648,0.658,0.668,0.682,0.683,0.687,0.689,0.694,0.699,0.706,0.702,0.707,0.712,0.722,0.724,0.725,0.729,0.729,0.723,0.724,0.727,0.722,0.722,0.723,0.722,0.72,0.722
Jordan,Zarqa,0.616,0.627,0.649,0.659,0.671,0.685,0.686,0.69,0.693,0.697,0.702,0.709,0.705,0.715,0.723,0.737,0.744,0.75,0.748,0.743,0.732,0.727,0.724,0.718,0.718,0.717,0.715,0.712,0.714
Kenya,Total,0.482,0.48,0.475,0.472,0.47,0.468,0.467,0.464,0.463,0.461,0.461,0.466,0.465,0.478,0.491,0.499,0.516,0.524,0.532,0.541,0.551,0.56,0.566,0.574,0.58,0.587,0.591,0.595,0.599
Kenya,Central,0.521,0.519,0.514,0.511,0.51,0.509,0.509,0.506,0.506,0.507,0.509,0.516,0.518,0.533,0.542,0.546,0.559,0.562,0.565,0.575,0.586,0.596,0.603,0.611,0.618,0.625,0.63,0.634,0.638
Kenya,Coast,0.452,0.45,0.445,0.442,0.443,0.443,0.445,0.445,0.447,0.444,0.442,0.445,0.443,0.454,0.469,0.481,0.5,0.51,0.52,0.53,0.539,0.549,0.555,0.563,0.569,0.576,0.58,0.583,0.587
Kenya,Eastern,0.483,0.48,0.475,0.472,0.469,0.467,0.466,0.463,0.462,0.462,0.464,0.471,0.472,0.487,0.499,0.507,0.523,0.529,0.536,0.543,0.551,0.559,0.563,0.569,0.574,0.581,0.585,0.588,0.592
Kenya,Nairobi,0.566,0.565,0.561,0.559,0.561,0.563,0.566,0.566,0.57,0.565,0.563,0.566,0.564,0.574,0.59,0.603,0.623,0.634,0.645,0.646,0.646,0.647,0.644,0.644,0.641,0.648,0.653,0.657,0.662
Kenya,North Eastern,0.304,0.301,0.297,0.293,0.29,0.288,0.286,0.284,0.282,0.279,0.278,0.28,0.279,0.288,0.313,0.334,0.361,0.379,0.398,0.406,0.415,0.423,0.43,0.437,0.443,0.449,0.452,0.454,0.456
Kenya,Nyanza,0.426,0.423,0.418,0.415,0.414,0.413,0.413,0.412,0.412,0.412,0.413,0.419,0.42,0.434,0.447,0.457,0.474,0.483,0.491,0.503,0.516,0.527,0.536,0.546,0.554,0.561,0.565,0.569,0.573
Kenya,Rift Valley,0.495,0.493,0.488,0.484,0.482,0.479,0.478,0.475,0.473,0.469,0.467,0.47,0.467,0.477,0.492,0.502,0.519,0.528,0.537,0.545,0.553,0.56,0.564,0.57,0.575,0.581,0.586,0.589,0.593
Kenya,Western,0.473,0.471,0.466,0.463,0.46,0.456,0.454,0.45,0.448,0.445,0.443,0.446,0.444,0.454,0.466,0.473,0.489,0.495,0.502,0.512,0.522,0.531,0.538,0.545,0.552,0.558,0.563,0.566,0.57
Kuwait,Total,0.706,0.664,0.659,0.689,0.717,0.748,0.772,0.775,0.781,0.781,0.782,0.779,0.779,0.788,0.789,0.784,0.788,0.789,0.79,0.789,0.789,0.791,0.796,0.793,0.796,0.8,0.804,0.805,0.806
Kuwait,Ahmadi,0.714,0.671,0.666,0.696,0.725,0.756,0.781,0.784,0.789,0.789,0.79,0.787,0.787,0.796,0.798,0.793,0.797,0.798,0.799,0.797,0.797,0.799,0.804,0.801,0.804,0.809,0.813,0.813,0.815
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",0.705,0.663,0.658,0.688,0.716,0.746,0.771,0.773,0.779,0.78,0.78,0.777,0.777,0.787,0.787,0.782,0.786,0.787,0.789,0.787,0.787,0.789,0.795,0.791,0.794,0.799,0.803,0.803,0.805
Kuwait,Al-Jahra,0.697,0.655,0.651,0.68,0.708,0.739,0.763,0.766,0.771,0.771,0.771,0.768,0.769,0.778,0.78,0.775,0.779,0.78,0.782,0.779,0.778,0.781,0.786,0.782,0.786,0.79,0.794,0.794,0.796
Lao,Total,0.405,0.409,0.415,0.422,0.431,0.432,0.444,0.453,0.46,0.467,0.472,0.477,0.486,0.495,0.503,0.512,0.514,0.527,0.534,0.545,0.553,0.566,0.575,0.582,0.589,0.598,0.605,0.608,0.61
Lao,Attapeu,0.375,0.379,0.385,0.391,0.4,0.401,0.412,0.42,0.427,0.433,0.438,0.443,0.451,0.459,0.467,0.476,0.478,0.49,0.497,0.507,0.515,0.526,0.536,0.546,0.556,0.569,0.579,0.586,0.587
Lao,Bokeo,0.377,0.381,0.386,0.392,0.401,0.402,0.413,0.422,0.428,0.435,0.439,0.444,0.452,0.461,0.469,0.477,0.479,0.492,0.498,0.509,0.516,0.528,0.537,0.545,0.555,0.567,0.576,0.582,0.583
Lao,Borikhamxay,0.449,0.453,0.46,0.467,0.477,0.478,0.491,0.5,0.508,0.515,0.52,0.526,0.535,0.544,0.553,0.563,0.566,0.579,0.587,0.598,0.607,0.62,0.63,0.633,0.636,0.642,0.645,0.644,0.645
Lao,Champasack,0.406,0.41,0.416,0.423,0.432,0.434,0.445,0.454,0.461,0.468,0.472,0.478,0.487,0.495,0.504,0.512,0.515,0.528,0.535,0.546,0.554,0.566,0.576,0.58,0.585,0.593,0.598,0.6,0.601
Lao,Huaphanh,0.392,0.395,0.401,0.407,0.417,0.417,0.43,0.438,0.445,0.452,0.457,0.462,0.471,0.479,0.488,0.497,0.499,0.512,0.519,0.53,0.538,0.55,0.559,0.563,0.568,0.575,0.579,0.58,0.581
Lao,Khammuane,0.383,0.387,0.392,0.398,0.408,0.408,0.42,0.428,0.435,0.442,0.446,0.451,0.459,0.468,0.476,0.484,0.487,0.499,0.506,0.516,0.524,0.535,0.545,0.554,0.564,0.576,0.585,0.592,0.593
Lao,Luangnamtha,0.397,0.4,0.406,0.412,0.421,0.421,0.434,0.442,0.449,0.456,0.46,0.466,0.474,0.483,0.491,0.5,0.502,0.515,0.522,0.532,0.541,0.552,0.561,0.565,0.569,0.576,0.58,0.581,0.582
Lao,Luangprabang,0.383,0.386,0.392,0.398,0.407,0.408,0.42,0.428,0.435,0.442,0.446,0.452,0.46,0.468,0.477,0.485,0.487,0.5,0.507,0.517,0.525,0.537,0.546,0.556,0.567,0.58,0.59,0.596,0.597
Lao,Oudomxay,0.356,0.359,0.364,0.37,0.378,0.379,0.39,0.398,0.405,0.411,0.415,0.42,0.428,0.436,0.444,0.452,0.454,0.466,0.473,0.483,0.49,0.501,0.51,0.522,0.536,0.55,0.562,0.571,0.572
Lao,Phongsaly,0.334,0.337,0.342,0.347,0.355,0.356,0.367,0.374,0.381,0.387,0.39,0.395,0.403,0.411,0.418,0.426,0.428,0.439,0.446,0.455,0.463,0.473,0.481,0.494,0.508,0.523,0.536,0.545,0.546
Lao,Saravane,0.335,0.338,0.343,0.348,0.357,0.357,0.368,0.375,0.381,0.387,0.391,0.396,0.404,0.411,0.418,0.426,0.428,0.439,0.446,0.455,0.462,0.473,0.481,0.49,0.5,0.511,0.52,0.526,0.527
Lao,Savannakhet,0.359,0.363,0.368,0.374,0.383,0.384,0.394,0.403,0.409,0.415,0.419,0.425,0.432,0.44,0.448,0.456,0.458,0.47,0.477,0.486,0.494,0.505,0.514,0.524,0.536,0.549,0.56,0.568,0.569
Lao,Sayabury,0.418,0.422,0.429,0.435,0.445,0.446,0.458,0.467,0.474,0.481,0.486,0.492,0.5,0.509,0.518,0.527,0.529,0.542,0.55,0.561,0.569,0.581,0.591,0.606,0.621,0.638,0.652,0.663,0.664
Lao,Sekong,0.389,0.393,0.398,0.404,0.414,0.414,0.427,0.435,0.442,0.449,0.453,0.459,0.467,0.476,0.484,0.494,0.495,0.508,0.516,0.526,0.535,0.547,0.556,0.561,0.567,0.575,0.581,0.583,0.584
Lao,Vientiane Municipality,0.537,0.542,0.55,0.558,0.57,0.571,0.585,0.596,0.606,0.614,0.62,0.627,0.637,0.648,0.659,0.669,0.673,0.689,0.697,0.71,0.721,0.736,0.748,0.744,0.739,0.737,0.734,0.726,0.728
Lao,Vientiane Province,0.465,0.47,0.476,0.483,0.494,0.495,0.508,0.518,0.526,0.533,0.539,0.545,0.554,0.564,0.573,0.583,0.586,0.6,0.608,0.619,0.629,0.642,0.653,0.646,0.64,0.636,0.631,0.622,0.623
Lao,Xiengkhuang,0.421,0.425,0.431,0.437,0.448,0.448,0.461,0.47,0.477,0.485,0.489,0.495,0.504,0.513,0.522,0.531,0.533,0.547,0.555,0.566,0.574,0.587,0.597,0.604,0.613,0.623,0.631,0.635,0.636
Latvia,Total,0.712,0.706,0.685,0.675,0.675,0.679,0.687,0.698,0.711,0.723,0.735,0.752,0.767,0.782,0.795,0.808,0.817,0.825,0.828,0.826,0.824,0.829,0.832,0.839,0.844,0.85,0.853,0.859,0.864
Latvia,Kurzeme region,0.824,0.815,0.793,0.785,0.783,0.777,0.769,0.776,0.788,0.793,0.804,0.811,0.81,0.808,0.808,0.81,0.81,0.822,0.821,0.818,0.814,0.805,0.829,0.839,0.839,0.845,0.843,0.849,0.853
Latvia,Latgale region,0.777,0.769,0.746,0.738,0.736,0.731,0.723,0.73,0.741,0.746,0.757,0.763,0.763,0.761,0.763,0.764,0.77,0.786,0.787,0.786,0.781,0.771,0.799,0.808,0.807,0.815,0.819,0.824,0.829
Latvia,Pieriga region,0.83,0.822,0.799,0.797,0.796,0.791,0.783,0.789,0.802,0.803,0.81,0.817,0.821,0.819,0.819,0.819,0.831,0.843,0.841,0.837,0.836,0.824,0.855,0.866,0.863,0.868,0.874,0.88,0.885
Latvia,Riga region,0.878,0.87,0.847,0.846,0.851,0.845,0.836,0.843,0.85,0.851,0.858,0.867,0.871,0.875,0.875,0.876,0.887,0.895,0.893,0.889,0.887,0.869,0.9,0.91,0.91,0.919,0.923,0.927,0.93
Latvia,Vidzeme region,0.805,0.796,0.773,0.766,0.764,0.758,0.751,0.757,0.769,0.774,0.784,0.792,0.791,0.788,0.789,0.791,0.8,0.814,0.809,0.81,0.807,0.791,0.818,0.829,0.834,0.835,0.841,0.847,0.852
Latvia,Zemgale region,0.802,0.794,0.771,0.763,0.761,0.756,0.748,0.754,0.766,0.771,0.782,0.787,0.788,0.786,0.785,0.786,0.796,0.806,0.807,0.805,0.804,0.789,0.822,0.824,0.828,0.829,0.832,0.838,0.842
Lesotho,Total,0.497,0.496,0.493,0.486,0.486,0.482,0.477,0.471,0.47,0.46,0.458,0.451,0.446,0.443,0.44,0.436,0.436,0.44,0.446,0.455,0.46,0.469,0.479,0.489,0.497,0.503,0.513,0.517,0.522
Lesotho,Berea,0.497,0.495,0.493,0.485,0.486,0.482,0.476,0.471,0.469,0.46,0.458,0.451,0.446,0.443,0.44,0.442,0.448,0.457,0.468,0.483,0.493,0.503,0.513,0.524,0.532,0.535,0.543,0.546,0.549
Lesotho,Butha-Buthe,0.506,0.505,0.502,0.494,0.495,0.49,0.485,0.48,0.478,0.468,0.466,0.459,0.454,0.451,0.448,0.444,0.443,0.447,0.452,0.461,0.466,0.476,0.487,0.498,0.506,0.512,0.522,0.526,0.531
Lesotho,Leribe,0.497,0.496,0.493,0.486,0.486,0.482,0.476,0.471,0.469,0.459,0.457,0.45,0.445,0.441,0.438,0.434,0.434,0.439,0.444,0.454,0.459,0.468,0.476,0.485,0.492,0.499,0.511,0.516,0.523
Lesotho,Mafeteng,0.511,0.51,0.507,0.5,0.5,0.496,0.491,0.485,0.484,0.475,0.473,0.466,0.462,0.459,0.455,0.449,0.445,0.446,0.447,0.452,0.454,0.463,0.473,0.483,0.49,0.493,0.5,0.502,0.504
Lesotho,Maseru,0.547,0.546,0.543,0.535,0.536,0.531,0.526,0.52,0.518,0.508,0.506,0.499,0.493,0.49,0.486,0.479,0.475,0.476,0.478,0.484,0.485,0.497,0.508,0.521,0.53,0.536,0.546,0.55,0.555
Lesotho,Mohale s Hoek,0.469,0.468,0.465,0.458,0.458,0.454,0.449,0.444,0.442,0.433,0.431,0.424,0.419,0.416,0.412,0.408,0.407,0.411,0.415,0.423,0.428,0.436,0.444,0.453,0.459,0.472,0.49,0.501,0.513
Lesotho,Mokhotlong,0.45,0.449,0.447,0.44,0.44,0.436,0.432,0.427,0.426,0.417,0.416,0.41,0.405,0.403,0.4,0.398,0.399,0.404,0.411,0.42,0.427,0.43,0.435,0.439,0.441,0.444,0.452,0.454,0.457
Lesotho,Qasha s Nek,0.451,0.45,0.447,0.44,0.441,0.437,0.432,0.427,0.426,0.417,0.415,0.409,0.404,0.401,0.398,0.401,0.407,0.416,0.427,0.442,0.453,0.457,0.463,0.468,0.471,0.475,0.482,0.485,0.488
Lesotho,Quthing,0.464,0.463,0.46,0.453,0.453,0.449,0.444,0.439,0.438,0.429,0.427,0.421,0.416,0.413,0.409,0.408,0.409,0.415,0.421,0.431,0.438,0.447,0.456,0.466,0.474,0.472,0.476,0.474,0.472
Lesotho,Thaba-Tseka,0.422,0.421,0.419,0.412,0.412,0.408,0.404,0.399,0.398,0.389,0.387,0.381,0.376,0.373,0.37,0.369,0.372,0.378,0.385,0.396,0.403,0.417,0.431,0.445,0.457,0.454,0.455,0.451,0.447
Libya,Total,0.724,0.734,0.74,0.743,0.75,0.754,0.76,0.767,0.769,0.775,0.781,0.785,0.789,0.797,0.798,0.8,0.8,0.8,0.801,0.798,0.797,0.764,0.789,0.761,0.728,0.696,0.686,0.715,0.722
Libya,Cyrenaica,0.716,0.727,0.732,0.735,0.742,0.746,0.752,0.758,0.761,0.767,0.773,0.777,0.781,0.788,0.79,0.792,0.795,0.795,0.796,0.793,0.792,0.755,0.783,0.753,0.72,0.688,0.678,0.707,0.714
Libya,Fezzan,0.724,0.736,0.74,0.744,0.75,0.754,0.761,0.767,0.77,0.775,0.782,0.786,0.79,0.797,0.799,0.801,0.805,0.806,0.807,0.804,0.803,0.764,0.792,0.761,0.728,0.696,0.686,0.715,0.722
Libya,Tripolitania,0.728,0.736,0.742,0.748,0.754,0.758,0.765,0.771,0.774,0.78,0.786,0.79,0.794,0.801,0.803,0.802,0.802,0.802,0.802,0.8,0.798,0.768,0.791,0.766,0.733,0.701,0.691,0.719,0.726
Malaysia,Total,0.642,0.651,0.659,0.667,0.675,0.682,0.695,0.705,0.708,0.713,0.722,0.721,0.722,0.729,0.732,0.73,0.736,0.75,0.76,0.765,0.773,0.778,0.78,0.785,0.79,0.797,0.801,0.806,0.806
Malaysia,Johor,0.654,0.663,0.672,0.679,0.687,0.695,0.707,0.717,0.72,0.726,0.735,0.734,0.735,0.743,0.745,0.743,0.749,0.763,0.774,0.778,0.786,0.792,0.794,0.799,0.804,0.811,0.815,0.82,0.82
Malaysia,Kedah,0.64,0.649,0.657,0.664,0.672,0.68,0.693,0.702,0.705,0.71,0.72,0.719,0.72,0.727,0.73,0.728,0.734,0.747,0.758,0.762,0.77,0.775,0.777,0.782,0.787,0.794,0.798,0.803,0.803
Malaysia,Kelantan,0.615,0.624,0.632,0.639,0.647,0.654,0.667,0.676,0.679,0.684,0.693,0.692,0.694,0.701,0.704,0.702,0.708,0.72,0.73,0.734,0.741,0.746,0.749,0.753,0.759,0.765,0.769,0.774,0.774
Malaysia,Kuala Lumpur Federal Territory,0.686,0.696,0.705,0.713,0.722,0.73,0.743,0.753,0.757,0.762,0.772,0.771,0.772,0.779,0.782,0.779,0.787,0.801,0.813,0.818,0.826,0.832,0.835,0.839,0.845,0.852,0.856,0.861,0.861
Malaysia,Labuan Federal Territory,0.618,0.627,0.636,0.643,0.652,0.659,0.671,0.68,0.683,0.688,0.697,0.696,0.697,0.702,0.704,0.702,0.71,0.724,0.735,0.739,0.747,0.753,0.755,0.76,0.764,0.77,0.774,0.779,0.779
Malaysia,Melaka,0.662,0.671,0.68,0.687,0.695,0.703,0.716,0.726,0.729,0.734,0.744,0.743,0.744,0.751,0.754,0.752,0.758,0.772,0.783,0.787,0.795,0.801,0.803,0.808,0.814,0.82,0.824,0.829,0.829
Malaysia,Negeri Sembilan,0.657,0.666,0.675,0.682,0.69,0.698,0.711,0.721,0.724,0.729,0.738,0.737,0.739,0.746,0.748,0.746,0.753,0.766,0.777,0.782,0.79,0.796,0.798,0.803,0.808,0.814,0.818,0.823,0.824
